representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
adaptive,93,239,0,39.92268541347217,34.59213672204236,5.3305486914298115,0.3528338330893567,161,140,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,93,241,0,28.61266080375531,24.049231104608253,4.563429699147058,0.28762282800503675,116,98,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,94,103,0,2.077934590620278,1.8544287351795965,0.22350585544068147,0.1205254487274948,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,94,108,0,2.364792474455997,2.364792474455997,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,94,113,0,10.433967315700338,7.7558784396282725,2.6780888760720654,0.35105688982040006,43,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,95,96,0,2.1706298774802124,1.6178809968712258,0.5527488806089866,0.34164989988629085,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,95,99,0,19.057329045315015,15.19619736733395,3.8611316779810654,0.25779556745497756,78,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,97,140,0,9.863749994982193,8.276097096587103,1.5876528983950902,0.19183594390764294,41,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,97,231,0,75.0460010577245,64.24324249455735,10.802758563167146,0.2692066683218884,302,258,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,97,240,0,44.148208108623656,38.48900130061469,5.6592068080089675,0.16073734096762612,178,155,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,98,110,0,12.738088488347225,10.142798297371257,2.595290190975968,0.2741966418862866,52,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,98,111,0,2.6290942596235745,2.3273257072692553,0.3017685523543192,0.12966322307692651,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,98,115,0,6.765905777843421,4.412275841756251,2.35362993608717,0.6124431094987907,29,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,100,104,0,1.9887377750132056,1.482317631535794,0.5064201434774116,0.3416407743546313,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,100,112,0,3.0978442368765156,3.0978442368765156,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,101,102,0,3.4738989631124997,3.0455909770652347,0.42830798604726494,0.14063214307916924,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,101,112,0,6.186916495929625,5.148805152596317,1.0381113433333073,0.20162179623554666,26,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,102,120,0,20.77274410013599,17.674521159101328,3.0982229410346633,0.28950037563102515,85,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,103,108,0,1.3959643561761979,1.0389672940503218,0.356997062125876,0.3436076035985258,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,103,245,0,23.037617172131135,20.715873532224833,2.321743639906302,0.12325940499364056,94,84,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,104,109,0,1.9887377750140878,1.4823176315368045,0.5064201434772833,0.3416407743543117,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,104,117,0,4.493808594481847,4.1678803424941595,0.3259282519876878,0.15988357476366186,19,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,105,129,0,71.0211667915867,60.08176942567495,10.939397365911745,0.33215126969898157,286,242,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,105,142,0,11.364680168362266,9.410296880883301,1.954383287478965,0.23285438757446703,47,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,107,109,0,1.3258251836272996,0.937499988820394,0.38832519480690564,0.41421354606682653,7,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,107,116,0,2.65165036640124,2.096313693158867,0.555336673242373,0.26491105556132405,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,107,127,0,3.4738989235408475,3.310373670335235,0.1635252532056124,0.0728794901593236,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,108,128,0,24.858722942866134,20.102925006137433,4.755797936728701,0.44503710617982906,101,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,109,117,0,3.473898930813177,3.473898930813177,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,110,130,0,2.5276269212077307,2.091734020884485,0.4358929003232457,0.20838830174924886,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,111,114,0,2.6290942451517925,1.9661816610356126,0.6629125841161798,0.3976081230852889,12,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,111,121,0,2.7816431027689346,2.7816431027689346,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,112,117,0,4.047614735671632,3.070677810464437,0.9769369252071951,0.3181502539530301,18,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,113,128,0,4.229506838521752,3.4054213786668415,0.8240854598549108,0.26207447282156976,18,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,114,122,0,1.9661816479414036,1.9127551938384766,0.05342645410292701,0.02793167378398902,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,114,123,0,3.444555708694957,2.781643110038667,0.6629125986562903,0.25312644299041825,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,115,122,0,1.7018798822136811,1.5865469098416383,0.11533297237204287,0.07448106696812828,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,115,133,0,2.170629862017486,1.8698783526774436,0.3007515093400426,0.16084014711941136,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,116,118,0,2.996376949477742,2.5816139425937528,0.41476300688398915,0.1645562308370035,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,116,137,0,3.4738989308119788,3.174968378662745,0.2989305521492338,0.10597133349720268,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,117,127,0,1.6004125802079925,1.4823176315368045,0.11809494867118797,0.07966912499634245,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,118,126,0,1.5077172884605616,1.5077172884605616,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,118,136,0,2.3901269108444465,1.9662821280283695,0.42384478281607696,0.22158861948531894,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,119,120,0,3.260678714082538,2.8378096426249826,0.42286907145755537,0.14901248663966066,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,119,128,0,1.5901269568125982,1.31857221792254,0.2715547388900581,0.20594604921822393,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,119,233,0,71.46934571407297,59.191055532954195,12.278290181118777,0.48343623175618505,287,238,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,120,246,0,47.01982901788735,41.610127288211686,5.4097017296756675,0.18972548802937467,190,168,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,121,123,0,1.9661816537658832,1.9661816537658832,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,121,131,0,6.698544937458336,4.56855651540278,2.129988422055556,0.5151059549603324,28,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,122,132,0,3.6680615393215037,2.4684233617631537,1.19963817755835,0.9098008923570926,16,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,122,138,0,2.0779345848772075,1.3258251827718601,0.7521094021053474,0.5672764493226297,10,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,123,124,0,2.629094251716004,1.4062499832315105,1.2228442684844933,0.8695781568469373,12,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,124,131,0,6.205148770769542,5.79813224347259,0.4070165272969515,0.07144090648231476,26,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,124,139,0,4.620610345063357,4.13504908346157,0.48556126160178703,0.11742575524528226,20,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,124,139,1,4.859577673834342,4.608484346167706,0.25109332766663606,0.060723179483141355,21,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,125,131,0,5.194836475290409,3.762353039979411,1.4324834353109983,0.5683343763518265,22,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,125,134,0,1.8544287330154248,1.8544287330154248,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,125,135,0,1.507717294203046,1.3185722320496223,0.18914506215342364,0.14344687196954825,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,126,134,0,1.507717288459459,1.507717288459459,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,126,135,0,1.8389672430126702,1.8389672430126702,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,127,137,0,3.4548413299260483,2.8762632487683764,0.578578081157672,0.2011561637848763,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,129,242,0,23.425908082264154,19.906023558700454,3.5198845235637,0.23235252625256497,95,81,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,129,253,0,16.765478380561802,14.193162066437338,2.572316314124464,0.21454730094987784,69,58,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,130,138,0,11.36269534215645,9.832095995393853,1.530599346762596,0.1716530014767145,47,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,130,162,0,21.922199562186915,18.767141137594916,3.1550584245919993,0.19147772232807353,89,77,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,131,134,0,4.971330616643529,3.1800602584269515,1.7912703582165777,0.5881519782878719,21,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,132,133,0,1.3959643598360798,1.2324391029510362,0.1635252568850436,0.13268424905821924,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,132,138,0,3.3621460255239803,3.3087195743602758,0.05342645116370459,0.025541703546071094,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,133,139,0,2.629094244834278,1.667251115363808,0.9618431294704699,0.576903575356486,12,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,133,140,0,19.606032627964506,16.202019043006985,3.4040135849575215,0.2110756827133551,80,66,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,135,136,0,1.3959643692701094,1.2324391171469353,0.16352525212317404,0.13268424366611373,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,136,137,0,3.56659424674861,2.3437499720518713,1.2228442746967385,0.5217468967588643,16,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,137,258,0,94.92898675216145,81.01261603843113,13.916370713730316,0.31273166801569086,381,326,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,140,250,0,44.18035396547171,36.900789296435434,7.279564669036276,0.24039041531012864,178,149,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,141,143,0,35.2315475604619,29.32944137959202,5.902106180869879,0.3520142794094644,142,119,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,141,244,0,31.070725008872994,26.857293677755962,4.213431331117032,0.25080114632532413,126,109,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,141,247,0,39.55422112637309,32.61939499126043,6.934826135112665,0.42052830344920944,160,132,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,142,144,0,2.52762692120776,2.091734020884146,0.43589290032361383,0.20838830174945863,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,142,156,0,19.56617915297265,15.026938680135302,4.539240472837349,0.40710236740467814,80,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,143,153,0,48.98435523490575,41.57702493879732,7.407330296108427,0.26060337736921696,197,168,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,143,252,0,27.524157446086992,23.768629747180864,3.7555276989061284,0.22137279805681934,112,97,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,144,147,0,2.1706298690363264,1.8698783602155076,0.3007515088208188,0.16084014619333661,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,144,161,0,12.128588776719056,9.745196059847393,2.383392716871663,0.26060991744321993,50,40,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,145,145,0,15.116762687912253,11.451123570507752,3.665639117404501,nan,62,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,145,146,0,3.3022924586253275,2.520494071260096,0.7817983873652317,0.3101766420638234,15,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,146,148,0,1.1316625866518977,1.0481568476609548,0.08350573899094282,0.07966912507158877,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,146,151,0,6.698544967699898,6.247856699651588,0.4506882680483102,0.07337041133176916,28,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,147,159,0,22.79657217172698,19.73736545041546,3.0592067213115186,0.16377749980403167,93,80,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,147,257,0,17.948222584042323,15.264434512833366,2.683788071208957,0.19216232769327943,73,63,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,148,149,0,5.786792093281086,5.591798033217319,0.19499406006376674,0.035050157646172975,25,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,148,154,0,9.762282736434125,6.919933336161309,2.8423494002728162,0.472557006458383,41,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,149,151,0,1.9764672796498868,1.6844184369872959,0.2920488426625909,0.17338259677621515,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,149,154,0,5.726938483086739,4.486389819884539,1.2405486632022003,0.27651379238242985,24,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,150,152,0,1.8544287293544182,0.9374999672011604,0.9169287621532578,0.9780573805145654,9,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,150,249,0,3.965205043716415,3.560512924262323,0.4046921194540922,0.11650566283458338,17,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,150,251,0,13.450502843004218,10.745928887880712,2.7045739551235055,0.30497117162342596,55,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,151,156,0,6.786477027307682,5.764184120307126,1.0222929070005558,0.1773525768198546,29,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,152,160,0,4.780666476084706,3.7744627043292995,1.0062037717554064,0.3109634710695009,21,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,152,163,0,10.890754293059452,9.329198709867939,1.561555583191513,0.1926832602341139,45,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,153,155,0,5.130974083748695,4.341252579246096,0.7897215045025989,0.19375909781867137,22,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,153,158,0,4.341259745655297,3.7397567306639314,0.6015030149913652,0.16084014504456237,19,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,153,163,0,37.39616925091491,30.042755124950222,7.353414125964687,0.28068325799444227,151,122,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,154,255,0,10.536948227284824,7.383679901076317,3.153268326208507,0.46643162440699726,44,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,155,157,0,2.3077172266134682,1.9127551938386338,0.39496203277483444,0.20648854283448606,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,155,158,0,1.9661816673824841,1.9262167760785611,0.039964891303923,0.020893886999029172,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,156,161,0,2.546684565255779,2.327325690774012,0.21935887448176716,0.0942536213781122,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,157,159,0,3.5408471478085275,3.116901893635302,0.42394525417322537,0.15028923234312563,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,157,256,0,4.981616203242106,4.348331213347677,0.6332849898944284,0.14775630514893703,21,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,158,159,0,2.3647924698037057,1.6844184347899334,0.6803740350137724,0.4039222208456908,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,160,163,0,6.616855420685608,6.24243438777402,0.374421032911588,0.061826442871541216,28,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,160,254,0,19.7863964332663,17.258354445238748,2.528041988027553,0.18048948588815353,81,71,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,161,162,0,3.6680615504517506,3.081452706602816,0.5866088438489347,0.19036762842148197,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,162,165,0,18.966147211328032,15.216771555127227,3.7493756562008045,0.25723144297062356,77,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,164,165,0,8.645668954435722,7.700566868018225,0.9451020864174975,0.12640590897316303,36,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,164,167,0,13.420058627918905,11.741781287803661,1.678277340115244,0.2534186200347089,55,48,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,164,167,1,7.958935488646665,6.756057764404834,1.202877724241831,0.18163363447838946,33,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,165,168,0,8.277121550031778,6.81244535268117,1.4646761973506077,0.21500006554535606,35,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,166,177,0,8.527639240835551,7.987216884855229,0.5404223559803221,0.0683623419207878,36,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,166,191,0,20.54447499909169,17.537485765857053,3.0069892332346377,0.3693501937883509,84,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,166,203,0,23.24679428470177,20.146171263124803,3.1006230215769683,0.20247449663674413,94,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,167,172,0,4.971330605499295,4.799088232949246,0.17224237255004926,0.035890645095349484,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,168,172,0,2.434931639416079,2.18111558348888,0.2538160559271989,0.1163698328729551,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,168,173,0,2.0588769434301373,1.6844184275216358,0.37445851590850143,0.22230730190921735,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,169,170,0,2.077934593842159,1.8544287497188605,0.22350584412329844,0.12052544167964549,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,169,174,0,29.87072006729033,26.39414011272067,3.476579954569658,0.18548187394549023,121,107,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,169,198,0,32.946833529899365,27.853196699898493,5.093636830000872,0.30313434141546414,133,113,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,169,207,0,41.169721277056425,35.35266875611908,5.817052520937345,0.2984688639846437,166,143,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,170,184,0,16.344311487908698,13.53224492675651,2.8120665611521876,0.40477891716943093,67,56,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,170,277,0,54.37374958737614,45.64511621121846,8.728633376157681,0.3040813455354579,219,184,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,171,175,0,1.9661816558152512,1.9262167642744425,0.03996489154080862,0.02089388725270474,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,171,176,0,4.790952119790166,4.13748091412448,0.653471205665686,0.1600029286962481,21,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,171,261,0,28.155048493791906,24.923687498140943,3.231360995650963,0.22141226342734585,114,101,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,172,173,0,3.7798144792789343,3.7798144792789343,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,172,179,0,8.427685530749688,7.154801980229415,1.2728835505202731,0.18119210187301477,35,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,173,200,0,12.982165483307107,10.829697657545601,2.152467825761505,0.20378961575194532,53,45,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,174,178,0,10.536130408447645,9.214407519817644,1.321722888630001,0.1434408979402463,44,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,174,185,0,16.252370614167884,14.71466848508901,1.5377021290788733,0.10657943975583603,67,60,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,175,176,0,6.0118115284486375,5.047608433406614,0.9642030950420235,0.22322400287823113,26,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,175,263,0,18.13888676415285,15.522141871934437,2.6167448922184136,0.21851419628674548,74,64,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,176,197,0,11.319567912462361,9.895836475530931,1.4237314369314298,0.1527704224509518,47,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,177,181,0,3.6933959665438647,3.5266505750244264,0.16674539151943835,0.04728151768148548,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,177,182,0,2.0588769434318,1.6844184275228649,0.3744585159089351,0.22230730190931258,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,178,180,0,1.7945751788926052,1.690102129233333,0.10447304965927229,0.06181463702827447,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,178,186,0,20.18823243809227,16.887309407122313,3.300923030969958,0.3611166153657924,82,69,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,179,180,0,8.906721144897164,7.765837514735158,1.1408836301620058,0.16182289018007354,37,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,179,192,0,6.604584928064932,5.69844893905022,0.9061359890147118,0.16576111248304576,28,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,180,187,0,2.8335424650692413,2.476522506830743,0.3570199582384985,0.1441618064256498,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,181,186,0,1.395964351190482,1.2324390979847706,0.16352525320571143,0.13268424660747993,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,181,196,0,7.531799284383331,6.434702209312766,1.0970970750705646,0.17291154278892215,32,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,182,186,0,3.45442863720561,3.3345022177727555,0.11992641943285465,0.035965314041073934,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,182,191,0,5.395275860729586,4.8446569520365825,0.5506189086930036,0.11365488086035401,23,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,183,188,0,26.821406114298696,23.111097294789005,3.7103088195096916,0.39014794057140184,109,94,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,183,270,0,7.796101044852034,6.543951575884896,1.2521494689671382,0.25280397582586417,33,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,183,276,0,21.076105704471093,17.797354162051978,3.2787515424191156,0.2053171969658063,86,73,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,184,185,0,3.2349316050127745,2.576607373079385,0.6583242319333897,0.2555004067797127,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,184,190,0,2.2530395499071503,2.2530395499071503,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,185,190,0,1.966181667383077,1.9262167760791011,0.03996489130397585,0.02089388699905063,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,187,192,0,1.9661816594746173,1.6672511088853992,0.29893055058921814,0.17929545765248345,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,187,193,0,3.362146034488231,2.091734074130068,1.270411960358163,0.607348695070866,15,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,187,196,0,9.088671851578056,8.03413159226743,1.0545402593106257,0.17019510287402723,38,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,188,195,0,2.5173413149180552,2.2072549703591213,0.3100863445589339,0.14216868968622673,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,188,195,1,33.70685523563599,27.748837278067505,5.958017957568487,2.7316378841491824,136,112,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,188,262,0,76.0051730351563,64.8650936181938,11.140079416962507,0.4266731683500779,306,261,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,189,207,0,28.42977285092165,24.16229480703455,4.2674780438871025,0.1943746365183311,115,98,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,189,259,0,53.59030505452329,44.82648078718775,8.763824267335544,0.4333145572014068,216,181,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,189,266,0,12.524868193616735,10.607832620397472,1.9170355732192625,0.2769878068037027,52,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,190,274,0,12.069206510073581,10.4791942692646,1.5900122408089814,0.1783258289360158,50,43,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,191,204,0,66.86781956465256,57.71645683403649,9.151362730616071,0.3456361983743238,269,232,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,191,278,0,26.193603167730558,23.7183762018329,2.475226965897658,0.12346240291690048,106,96,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,192,194,0,1.1316625866518963,1.0481568476609533,0.08350573899094305,0.07966912507158909,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,193,194,0,2.7661816257463436,2.618899041537873,0.14728258420847062,0.056238358895264316,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,193,199,0,4.34125977288809,3.7397567702845187,0.6015030026035717,0.16084014002809324,19,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,194,271,0,5.555332032438591,4.702729344023383,0.8526026884152085,0.18129954459292166,24,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,195,202,0,6.214746093120052,5.684928363860513,0.5298177292595394,0.09392350398895662,26,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,196,199,0,9.947673310573107,7.7976701969686575,2.1500031136044493,0.2938706177681133,41,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,196,203,0,7.703405769840888,6.6689066661148555,1.0344991037260325,0.15691201264855906,32,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,197,198,0,46.57048068947425,40.59948700438538,5.970993685088871,0.25752117788768286,188,164,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,197,260,0,44.61976043147243,37.05000239542893,7.5697580360434955,0.41180184870021885,180,150,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,198,267,0,40.6137595733254,34.646835801309656,5.966923772015747,0.3597243752113703,164,140,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
