candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1p25x,topbrain,topcow_mr_002,413,25,13.885861278324732,13.420051788789293,0.033545595782564074,0.48783410124544957,0.9233224429518017,2.07991965155137,0.4439221689468216,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,414,60,20.886835438513494,19.84930934257663,0.04967368556099016,1.1271515986492193,2.0168833287622427,2.094222785985387,0.9630700908515071,0.9850187265917603
optimal_radius_1p25x,topbrain,topcow_mr_002,415,20,10.221194238233378,8.869504862514187,0.13224378132479517,1.1671849201198456,1.9823299189273524,1.8785954828531914,1.055219144845707,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,416,56,34.67170153148133,33.022298684095276,0.04757201909714255,1.6007755977121951,2.486794391219737,2.554679748370833,0.9734270578555345,0.9924528301886792
optimal_radius_1p25x,topbrain,topcow_mr_002,417,3,1.2466178655610312,1.246531904587744,6.895535164528706e-05,0.002439856239461843,0.007319568718385528,1.4843748603457272,0.004931078337368716,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,418,37,13.137960788306875,12.038425994793938,0.08369143516485084,0.9301150308746206,1.3252365219184241,1.5987206710051187,0.8289356270631351,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,419,8,3.043585539833013,2.623351692160922,0.13807196879215936,0.33644871137873406,0.6625872911275899,1.4843749071142303,0.4463746240602546,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,420,3,1.2260078684958686,1.2246284690412113,0.001125114683276618,0.00968976296107112,0.02906928888321336,1.601053021011002,0.01815635616168242,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,421,8,4.417022707080201,4.2722536750065006,0.03277525194553447,0.26541763438162475,0.47742057463943516,1.5035219252473166,0.31753482714321146,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,422,13,4.491735765479093,4.289083967616395,0.04511658931947058,0.1678184574138106,0.3449255449413151,0.41984463020172236,0.8215552138313381,0.9655172413793104
optimal_radius_1p25x,topbrain,topcow_mr_002,423,7,2.0051576075293838,1.832098121618099,0.08630717369120762,0.1403737740437294,0.3349745033798264,1.902889429555242,0.1760346650609748,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,424,6,2.9555344004406203,2.929222220606214,0.008902680960331122,0.08814937369238329,0.1706852746988683,0.6287912870614898,0.2714498088809823,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,425,13,5.121485928061645,5.014914106403478,0.020808769789689104,0.2511450805408517,0.39250550458830946,0.6638326299846887,0.5912717857773315,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,426,17,6.7171193085881455,6.4449182789861,0.04052347696936448,0.47085106745576366,0.8025273799204832,0.8396892604034447,0.9557432942930503,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,427,19,7.869917770763771,7.626211804699538,0.030966774134487788,0.2762391741162016,0.6371349204187019,0.8396892604034447,0.7587746449354114,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,428,11,3.1455105662386003,3.0212988179349143,0.03948858084817,0.22047995197846876,0.3581121435398686,0.5937499441382909,0.6031362984961568,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,429,11,3.6486400068204796,3.5642574984443525,0.023127112627825477,0.188546127998485,0.3350910204694009,0.41984463020172236,0.7981310141049084,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,430,10,3.4890913463252584,3.392618633956528,0.02764980987681405,0.18436455432831542,0.34229072097700036,0.41984463020172236,0.8152795018779692,0.9534883720930233
optimal_radius_1p25x,topbrain,topcow_mr_002,431,16,5.293970507287131,5.094798227041154,0.03762247635717228,0.33145627042768405,0.5028213969395599,0.6638326299846887,0.7574520658183937,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,432,6,2.321201081934876,2.222437797583844,0.0425483535742221,0.15532607995355474,0.29209129474895057,0.5968757684089536,0.4893669842345186,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,433,5,2.6471845570318484,2.62788555045204,0.007290389530470597,0.06788925231579111,0.13282960007668115,0.6694301011002807,0.19842191120232175,0.9545454545454546
optimal_radius_1p25x,topbrain,topcow_mr_002,434,13,7.464232513822599,7.375376823809217,0.011904196425933182,0.2438367482886073,0.4218338856214804,1.5987206710051187,0.2638571535803516,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,435,7,2.4810304368460496,2.404229838849239,0.030955121249718175,0.11893913045868854,0.2327237823473181,1.0703979630222413,0.21741799815297522,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,436,13,6.296500018516081,5.9276278380840015,0.058583686071204524,0.5012423911732234,0.8250057113968653,0.9388011002537586,0.8787864768946965,0.9811320754716981
optimal_radius_1p25x,topbrain,topcow_mr_002,437,20,11.606505672371663,11.495593265381455,0.009556055036807983,0.18823195109657317,0.39586597861954015,1.8776022005075172,0.21083591535658475,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,438,41,15.408783795026839,14.303510317322708,0.07173009190127362,1.48532097440081,2.1190308224767076,2.078124986361525,1.0196840114928805,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,439,29,9.798055002701728,8.377370070529295,0.14499662757360432,1.256129111694141,1.9351812093115597,2.0301144869728964,0.9532374758810318,0.9732142857142857
optimal_radius_1p25x,topbrain,topcow_mr_002,440,33,12.974704542730082,11.819834334906405,0.08900936464643952,1.4299272751358523,2.168688745075303,2.2366744127426217,0.9696041286653098,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,441,27,11.89376740822039,10.563666528343765,0.11183175475226834,1.4940507269875456,2.3301186864784214,2.41829802628985,0.9635366117604979,0.9920634920634921
optimal_radius_1p25x,topbrain,topcow_mr_002,442,5,1.4065683455380622,1.363192169782948,0.030838299392071968,0.0769942875606012,0.15945562512550643,1.2595338906051667,0.12659891592825104,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,443,6,3.524716511223755,3.519940031122913,0.0013551387992855927,0.040224362016516,0.07395990872130169,0.867115296503465,0.08529420368840898,0.9696969696969697
optimal_radius_1p25x,topbrain,topcow_mr_002,444,3,1.0544358632910185,1.054270583318408,0.00015674729811876944,0.0031111983293777607,0.009333594988133282,0.5937499961032929,0.015719739030549053,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,445,3,1.03957421192555,1.0390504859520429,0.0005037889238682325,0.005498572100552111,0.016495716301656332,0.5937499441382909,0.02778226164820371,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,446,6,2.640921798994121,2.592541680746193,0.018319405847744264,0.11420756973839989,0.22174246584030138,0.6980690920975089,0.3176511728574391,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,447,4,1.1389022167730625,1.1064459743105663,0.028497830616623823,0.05482364619494108,0.11908876711002965,0.6287912870614898,0.18939315725343997,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,448,3,1.160447586567375,1.1551539843829255,0.004561690028679348,0.018417440479286874,0.05525232143786062,0.41984463020172236,0.1316018294941955,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,449,3,1.3209841886495308,1.3188988985718837,0.0015785882189694965,0.012364724389886922,0.037094173169660766,0.2968749720691454,0.12494880559019009,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,450,5,1.4472851956096373,1.4323975408082108,0.010286607537055202,0.04425094487285379,0.08903988505520206,0.2968749720691454,0.29992385156153784,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,451,6,1.7342716224518557,1.7009019519378328,0.019241317266580203,0.06539677270158743,0.1240042941552992,0.29687498506039595,0.41769869606922894,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,452,6,1.7096714763270802,1.6445974646867727,0.03806229006060696,0.06833604393263898,0.17027742391185968,0.2968749720691454,0.5735661134553309,0.9545454545454546
optimal_radius_1p25x,topbrain,topcow_mr_002,453,2,0.6942508897613685,0.6942508897613685,0.0,0.0,0.0,0.7517609451940668,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,454,7,2.813045218513561,2.7232847225074193,0.031908657356589466,0.16782645852799472,0.2939035051907249,0.6638326299846887,0.44273735865846753,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,455,15,6.159023766469627,6.036297346370799,0.019926278051882733,0.18520407803154276,0.2934710700651764,0.5937499441382909,0.4942671118750014,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,456,10,2.8188794773507215,2.727672286009692,0.0323558321928503,0.17109949276407377,0.26162917351059334,0.35835980113543386,0.7300740001575026,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,457,10,3.141311670326921,3.080603208112733,0.019325832195399517,0.14292039141630494,0.27068298456033696,0.2968749720691454,0.9117743495645431,0.9512195121951219
optimal_radius_1p25x,topbrain,topcow_mr_002,458,9,3.5790060074415875,3.5270357560613697,0.014520861734280289,0.12903593499156119,0.21932352928712961,0.41984463020172236,0.5223921267773544,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,459,12,4.202508337511266,4.140382072897632,0.014783138931361536,0.144285287988501,0.29123694474916473,0.3583598141266844,0.8126942064050995,0.9791666666666666
optimal_radius_1p25x,topbrain,topcow_mr_002,460,4,1.9893046407408665,1.9862263870347943,0.0015474018624547464,0.022572509212662854,0.04520694574826877,1.5998868243279563,0.028256339799071894,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,461,17,6.597667695194661,6.325833897477805,0.04120149881371614,0.4602922778643858,0.809713586971411,1.2361805668725587,0.6550123895086976,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,462,26,8.81909236704788,8.171615977944688,0.07341757656632064,0.854838222872952,1.3319994749704362,1.4744930077674443,0.9033609979522657,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,463,2,0.6648585316997236,0.6648585316997236,0.0,0.0,0.0,1.051212538807574,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,464,12,5.166608516159403,4.992469632564308,0.03370467939470302,0.2455452773968226,0.42710353874833307,0.865157127279192,0.49367164100181293,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,465,9,3.3069652252015853,3.1144238567791778,0.058222979472265436,0.2865884094276611,0.48642563140696654,0.6638326299846887,0.7327534222266024,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,466,14,4.92259758196095,4.812780782545402,0.022308709494754612,0.22659555064341513,0.4007271611941044,0.6000015926796163,0.6678768291338207,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,467,7,2.152058499639973,1.9601164469904504,0.08918997912075047,0.21410528764462877,0.3974885041301734,0.5937499961032929,0.6694543271391002,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,468,15,4.8686137361276565,4.685404836894975,0.037630608867813026,0.33160689766559664,0.5542771961798368,1.1141586139575208,0.49748499830830156,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,469,6,2.5350946792963867,2.5234820607504287,0.004580743528356517,0.039194829950882144,0.09104957036174621,0.7008678334165894,0.12990975761849122,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,470,9,5.204149401538749,5.157278453867009,0.009006456974098727,0.1348511907404206,0.28788035861930106,0.8396892604034447,0.3428415393582424,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,471,8,2.7123721672263654,2.677455247572394,0.012873203786660719,0.09365696920415839,0.1842905863489659,0.6694301011002807,0.2752947410731373,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,472,5,2.0418191180823317,2.031333578505539,0.005135391026527675,0.045746548644155526,0.09378324181951218,1.0703979630222413,0.08761530296144958,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,473,6,2.6178362820474943,2.5200861654078586,0.037340041969004346,0.1646305208042108,0.3062706744294392,0.6666313829720762,0.4594303272431869,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,474,12,4.39353846998474,3.988555411858288,0.09217696872194651,0.464272354188364,0.7862320425336682,0.8948048233276712,0.878663169929914,0.9807692307692307
optimal_radius_1p25x,topbrain,topcow_mr_002,475,5,2.5427784199555674,2.54265778781419,4.744107486151766e-05,0.002476812336001363,0.006192030840003408,1.2240469682702937,0.005058654610903857,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,476,4,1.5512898572136709,1.5502160685431863,0.0006921908665175238,0.01175532787734277,0.024725428376021628,1.1280370414316,0.02191898622818485,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,477,16,5.244439795323644,4.6612307338595595,0.11120521623379484,0.5751303609781238,0.7710299227341013,1.0940185284895707,0.7047686146582951,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,478,7,3.524321057700355,3.501575939091539,0.0064537589613522526,0.09340914027774597,0.17450268572482486,1.0703979630222413,0.16302598823349868,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,479,6,3.2242006110549792,3.203668534162473,0.006368113951131635,0.08012815063010516,0.15820981999273204,0.9147130082305974,0.1729611567444197,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,480,8,3.248214966046783,3.08656853036335,0.049764697648740815,0.20733080098865952,0.39793858963561624,0.6287913130439908,0.6328627342340146,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,481,5,1.6387184807800648,1.6010530207152218,0.022984704515514702,0.07819339487337783,0.16191941923229305,0.8906249162074362,0.1818042772953146,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,482,2,0.7323055551515534,0.7323055551515535,-1.5160652774174186e-16,0.0,0.0,0.2968749720691454,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,483,2,0.2968749720691454,0.2968749720691454,0.0,0.0,0.0,0.35835980113543386,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,484,4,0.9312045347055016,0.9266843613066557,0.004854114461841024,0.01819779921752413,0.041320948302694366,0.9380742482469075,0.04404869697672205,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,485,9,2.511057664280955,2.3605027556721883,0.05995677070676836,0.19844178223298925,0.3680424572996827,0.5937499961032929,0.6198609847833253,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,486,14,4.3084917078174225,4.065194431655927,0.05646924554132287,0.37363601497379434,0.659191438361492,0.5937499961032929,1.1102171666318872,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,487,6,2.68810423064658,2.5795385277646616,0.040387460294203224,0.17421440282337786,0.32667587662655007,0.5937499961032929,0.5501909537187083,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,488,9,3.8023767656126015,3.6610367262825516,0.03717149773485916,0.2549244763296243,0.42517387901380405,0.7323055542103291,0.5805962778368984,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,489,14,4.6475705406100305,4.503448398305193,0.031010210828541912,0.27496552597393226,0.521637569125901,0.6638326299846887,0.7857968192041608,0.9666666666666667
optimal_radius_1p25x,topbrain,topcow_mr_002,490,12,3.431090095348954,3.2781372427914715,0.044578500799153896,0.20789301136616564,0.3589304317193162,0.5937499961032929,0.6045144152840957,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,491,2,0.32494243255462324,0.32494243255462324,0.0,0.0,0.0,0.29687498506039595,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,492,3,0.6691026679752392,0.668885177609713,0.00032504782290638796,0.002842938343461931,0.008528815030385793,0.41984463020172236,0.020314217252910823,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,493,10,4.155534564088388,4.120027002539156,0.008544643535415127,0.11174317030465435,0.1807649794554783,0.41984463020172236,0.4305520815369874,0.9607843137254902
optimal_radius_1p25x,topbrain,topcow_mr_002,494,8,3.6265844297403724,3.577704927595633,0.013478109524735028,0.14139823710507388,0.25270685090864115,0.3583598141266844,0.7051763086898643,0.9722222222222222
optimal_radius_1p25x,topbrain,topcow_mr_002,495,24,8.312918580689683,8.078569813056086,0.028190913378842896,0.2568729641161405,0.561381572929062,0.6980691095271004,0.804191970776882,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,496,9,4.308804691447191,4.173391972958743,0.031426979913300984,0.2636560335985027,0.460417790277784,0.6638326648438718,0.6935750749566845,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,497,9,3.537622848843678,3.4078483877623706,0.03668408607314536,0.23778782963055692,0.39720595409450166,0.8396892604034447,0.4730392215611481,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,498,28,9.743095155200514,9.493618137571337,0.025605519976474322,0.43578863737128204,0.6438929962481594,0.7008678276553049,0.9187081655641834,0.9512195121951219
optimal_radius_1p25x,topbrain,topcow_mr_002,499,11,4.120915640804497,3.898798706555526,0.05389989837443228,0.3234757250763678,0.5450223565300626,0.6638326648438718,0.8210237088261505,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,500,11,3.9585475958302916,3.6444294342934604,0.07935187185009605,0.38240250333174314,0.69517107877539,0.8441213819009087,0.8235439756423514,0.9512195121951219
optimal_radius_1p25x,topbrain,topcow_mr_002,501,23,6.904891060085641,6.6384605065434545,0.03858577220462064,0.47565804226429326,0.6930881257234934,0.7323055542103291,0.9464466324728,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,502,7,4.0930587647393875,4.071067892956855,0.005372723199573294,0.09815951491460631,0.1855862876406642,0.8396892604034447,0.22101781741437987,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,503,4,2.1194133592718627,2.1157996878443006,0.0017050338065263402,0.02463179464564034,0.05493922409424101,0.5418386300932055,0.10139407019538367,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,504,6,3.1496050584774986,3.0874062355748095,0.01974813405105326,0.14483250983023194,0.2769335232318356,0.6287913130439908,0.44042199293624956,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,505,7,2.9980947076476117,2.959157384094994,0.01298735608761643,0.1148536428593941,0.20817392359667924,0.7323055542103291,0.284271944135615,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,506,2,0.6862544478913485,0.6862544478913485,0.0,0.0,0.0,0.5067972871700066,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,507,13,5.818491003665402,5.562045541836311,0.044074221592426806,0.2982353345792385,0.5548773968240635,0.6638326648438718,0.835869378248457,0.9649122807017544
optimal_radius_1p25x,topbrain,topcow_mr_002,508,15,4.540856113998431,4.258080826170575,0.06227356267821912,0.3897166506696388,0.6541634307191665,0.5937499441382909,1.101749039603791,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,509,8,2.5326345243626234,2.4911292585762608,0.016388178154843735,0.10632068587450508,0.18333579665563957,0.3583598141266844,0.5115969744052502,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,510,3,0.6812246414967552,0.6719419913893511,0.013626415637298052,0.018615500405533596,0.05584650121660079,0.29687499805164647,0.18811453164838537,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,511,8,3.222798364228599,3.0264351912467653,0.06092940072247883,0.24911553095477973,0.4609439951825078,0.7545596807518626,0.6108781146684267,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,512,12,3.7409164158901005,3.6637558143967848,0.020626122830642392,0.18541806527748128,0.2798667233748991,0.5937499441382909,0.4713545258199049,0.9574468085106383
optimal_radius_1p25x,topbrain,topcow_mr_002,513,6,2.1273719946754754,2.106623227424027,0.00975323888035554,0.05820365258074508,0.11135897458208838,0.41984463020172236,0.26523853485653454,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,514,3,1.1213780210742204,1.1200719937741819,0.0011646628304587039,0.00901113086001828,0.02703339258005484,0.5937499441382909,0.04552992862894227,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,515,7,2.4398328704550045,2.4174270788478687,0.009183330497124335,0.07283742316646981,0.12667349249595167,0.29687499805164647,0.4266896617340429,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,516,2,0.6628780982866277,0.6628780982866277,0.0,0.0,0.0,0.35835980113543386,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,517,2,0.5154716010829815,0.5154716010829815,0.0,0.0,0.0,0.2968749720691454,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,518,3,0.7265379667940612,0.7235322920936966,0.004136982288245066,0.011000853555336547,0.033002560666009643,0.41984463020172236,0.07860660418629847,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,519,3,0.8949125227008847,0.894804824248772,0.00012034522859032352,0.0023135520800664417,0.006940656240199325,0.5937499961032929,0.011689526375999975,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,520,4,2.048513602979734,2.0314918943261264,0.008309297350453534,0.0298070072873626,0.0917138685765014,0.44531248408621915,0.2059539578475959,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,521,2,0.6694943949044826,0.6694943949044826,0.0,0.0,0.0,0.7167196282533688,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,522,3,1.2713892099777837,1.271328893907095,4.744107486151766e-05,0.0020640102800011362,0.006192030840003408,0.5937499961032929,0.010428683588447887,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,523,4,0.9899221550147448,0.8952018793996354,0.09568456987781891,0.0872837744943267,0.1750422448973351,0.7167196282533688,0.24422694453605173,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,524,2,0.606612407934523,0.606612407934523,0.0,0.0,0.0,0.29687498506039595,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,525,2,0.661837482508559,0.661837482508559,0.0,0.0,0.0,0.44531248408621915,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,526,4,1.9879324484753582,1.9862263870347943,0.0008582089607081047,0.016807169197472403,0.03366949781492188,0.8396892604034447,0.04009756871100713,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,527,5,1.594915374239847,1.523599408145637,0.044714576864744254,0.10470245724460372,0.21683415900163522,0.5937499961032929,0.3651943754521107,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,528,4,2.19691666545466,2.19691666545466,0.0,0.0,0.0,0.5067973131525076,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,529,4,1.1172586253966086,1.1141586694697208,0.002774609080137912,0.016975904082590518,0.034027457262774466,0.6638326299846887,0.05125909111090141,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,530,2,0.7323055551515534,0.7323055551515535,-1.5160652774174186e-16,5.551115123125783e-17,1.1102230246251565e-16,0.29687499805164647,3.73969863380686e-16,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,531,2,0.6000015926796163,0.6000015926796163,0.0,0.0,0.0,0.3583598141266844,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,532,6,1.701586978310261,1.6805126988317147,0.012385073315190672,0.057891783541370305,0.12109789111601194,0.5067972871700066,0.2389473941193164,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,533,9,4.021866808413349,3.9113502628750467,0.0274789173294134,0.18610792995075354,0.29928873948194007,0.41984463020172236,0.7128559422997529,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,534,4,1.419194302049171,1.4174400620978034,0.0012360815913893925,0.014060041757521853,0.02914448194344827,0.5418386300932055,0.05378812126856832,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,535,9,3.4305881437876473,3.116198314751251,0.09164312819238173,0.33203762419296357,0.5597778602880655,0.8441213819009087,0.6631485379833416,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,536,3,0.6638844914831004,0.663832629553572,7.81189050108271e-05,0.0013829847193231445,0.004148954157969433,1.0320271145929065,0.004020198790616107,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,537,13,4.21212648090567,4.122403684233604,0.021301068968084366,0.1703205056341148,0.3316305687152035,0.6000015926796163,0.5527161473591033,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,538,13,5.6466902177231955,5.514339440038995,0.02343864681451669,0.29302880402591586,0.5179690899391396,0.5937499961032929,0.8723689993069575,0.9841269841269841
optimal_radius_1p25x,topbrain,topcow_mr_002,539,13,5.143590242873296,5.089303059440753,0.010554336731577905,0.1663601379307327,0.31565968972838615,0.5937499441382909,0.5316374221921031,0.9666666666666667
optimal_radius_1p25x,topbrain,topcow_mr_002,540,10,3.278427768822829,3.1462065005837188,0.04033069433357884,0.1975581564120057,0.31215264617763494,0.5067972871700066,0.6159319595428743,0.9736842105263158
optimal_radius_1p25x,topbrain,topcow_mr_002,541,20,6.944115373280999,6.545300052479582,0.05743212768842327,0.31011074639463193,0.48686389494133286,1.051212538807574,0.46314506055416643,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,542,3,1.0765376231999957,1.076107030066525,0.0003999796423192164,0.005071440173301968,0.015214320519905905,0.8441213819009087,0.018023853969489797,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,543,18,5.88426818032104,5.577055394054785,0.052209174845850456,0.43189181354633777,0.7408792185360754,0.8441213819009087,0.8776927518026633,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,544,19,7.823962859171168,7.728046425621568,0.012259316062213591,0.25526730174868956,0.4701793566347635,0.9388011002537586,0.5008295756232856,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,545,20,7.5645840115482486,7.359595714149842,0.02709842300455216,0.4330525998253635,0.7130027757552503,0.8396892604034447,0.8491269441896572,0.9662921348314607
optimal_radius_1p25x,topbrain,topcow_mr_002,546,41,12.387411426624556,12.15891482761645,0.018445871468916724,0.20338402622426568,0.36043421439786183,0.8396892604034447,0.42924714104915945,0.9751552795031055
optimal_radius_1p25x,topbrain,topcow_mr_002,547,13,3.9675015235532842,3.798704957019383,0.04254480194445579,0.2694773422313179,0.4311455829574575,0.8396892604034447,0.5134584938603423,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,548,2,0.29697862998783126,0.29697862998783126,0.0,0.0,0.0,1.0703979630222413,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,549,9,3.56881038651521,3.1712148784806224,0.11140841484235384,0.384737395227976,0.6759640292463306,0.8948048233276712,0.7554318121939732,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,550,8,3.987931796428075,3.9027559864762855,0.02135839184313037,0.19507442201037167,0.3444245150525457,0.6638326299846887,0.5188424001701902,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,551,12,4.037765757836025,3.9898229861483827,0.011873589148801132,0.13514044640744052,0.24807993446259158,0.2968749720691454,0.8356377525984611,0.9795918367346939
optimal_radius_1p25x,topbrain,topcow_mr_002,552,7,2.0403255402957123,1.887273906473124,0.07501334017531627,0.17791796735516605,0.33237807375876627,0.41984463020172236,0.7916692267781748,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,553,14,5.394835786568435,5.326043254123802,0.012751552626663054,0.14749148450010632,0.2814905529927481,0.41984463020172236,0.6704636256929155,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,554,12,3.680059169533768,3.5954045321255874,0.023003607688977863,0.17719588266875372,0.3478594725435567,0.41984463020172236,0.8285433408459243,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,555,12,3.441086353221357,3.3347200360388958,0.030910679437871943,0.18727458527527216,0.36045346961267094,0.41984463020172236,0.8585401448137713,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,556,14,5.341279254694697,5.2361874203197765,0.019675405340874266,0.1515608596415752,0.34669888301238583,0.41984463020172236,0.8257790098346803,0.9516129032258065
optimal_radius_1p25x,topbrain,topcow_mr_002,557,2,0.3753098215603905,0.3753098215603905,0.0,0.0,0.0,0.631917128761744,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,558,10,2.8413609745642234,2.7013915273989695,0.04926140973225724,0.21842057672957407,0.34816839393814825,0.41984463020172236,0.8292791401687432,0.972972972972973
