candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,topbrain,topcow_ct_012,677,9,4.1936282113893535,4.155665881826438,0.009052383198828905,0.12968832035387756,0.22090209347725082,0.99609375,0.22176837619676945,1.0
radius_1p5x,topbrain,topcow_ct_012,678,13,6.412705773018329,6.3219735847362974,0.014148815101386757,0.23942756533144932,0.4682639238620687,1.2207593737040596,0.38358413127826346,1.0
radius_1p5x,topbrain,topcow_ct_012,679,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.6018869697958671,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,680,2,0.7984855682177214,0.7984855682177214,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,681,2,0.7166267213852304,0.7166267213852304,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,682,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,683,3,1.1610693173245101,1.1606574099945157,0.0003547654940564456,0.005154061387097308,0.015462184161291923,0.498046875,0.031045640355221428,1.0
radius_1p5x,topbrain,topcow_ct_012,684,2,0.7524089892890828,0.7524089892890828,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,685,7,3.9673536433635865,3.927833438270878,0.00996135173349526,0.13068508817808483,0.2447896579551774,1.1136666684813405,0.21980513997872142,1.0
radius_1p5x,topbrain,topcow_ct_012,686,5,2.2861366708697854,2.282764506896257,0.0014750491589136992,0.02692914746487656,0.055265250492446474,0.498046875,0.11096395392993175,1.0
radius_1p5x,topbrain,topcow_ct_012,687,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,688,2,0.7057270645917341,0.7057270645917341,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,689,3,1.0233046849001073,1.0227059687366737,0.000585081034288423,0.005833100306477635,0.017499300919432904,0.498046875,0.03513585125784175,1.0
radius_1p5x,topbrain,topcow_ct_012,690,2,0.5900934966408561,0.5900934966408561,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,691,2,0.5588271382498592,0.5588271382498592,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,692,3,1.064767093956113,1.0636297726196329,0.0010681409511392288,0.00819932189454188,0.02459796568362564,0.498046875,0.04938885658829933,1.0
radius_1p5x,topbrain,topcow_ct_012,693,3,1.05194540931794,1.051449474591922,0.0004714453065956974,0.005382694656688083,0.016148083970064248,0.498046875,0.03242281957910939,1.0
radius_1p5x,topbrain,topcow_ct_012,694,2,0.5098489222083951,0.5098489222083951,0.0,0.0,0.0,0.498046875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_012,695,3,1.0451236460245368,1.041792360505202,0.0031874558881204423,0.013892940894775892,0.041678822684327675,0.498046875,0.08368453809559126,1.0
radius_1p5x,topbrain,topcow_ct_012,696,7,3.788191036749288,3.7589232443704756,0.007726060300255467,0.1027853782935249,0.19572986928919983,0.498046875,0.3929948748081189,0.967741935483871
radius_1p5x,topbrain,topcow_ct_012,697,5,2.111939294426678,2.0563071140225655,0.026341751654947527,0.1042689673563475,0.20834136390223423,0.7043446453225376,0.2957946302080984,1.0
radius_1p5x,topbrain,topcow_ct_012,698,5,2.091599155700377,2.0529533939830364,0.018476657734354435,0.08938066587631173,0.17670690551768908,0.5,0.35341381103537817,1.0
radius_1p5x,topbrain,topcow_ct_012,699,8,4.697397887825421,4.651100789291413,0.00985590312755901,0.10841818868142897,0.23858409847615342,0.7057270645917341,0.3380685118179154,1.0
radius_1p5x,topbrain,topcow_ct_012,700,6,2.9383569910866334,2.686847104574638,0.08559541515035057,0.27327927393852,0.5140510916321089,0.7050358549571358,0.7291134032656563,0.9545454545454546
radius_1p5x,topbrain,topcow_ct_012,701,7,3.7505881648769788,3.6315023210170625,0.03175124503807587,0.2098755301519479,0.37012633174476994,0.7043446453225376,0.5254903749218958,1.0
radius_1p5x,topbrain,topcow_ct_012,702,4,1.6311902429127039,1.5535880918222964,0.04757394266400139,0.1009983538002114,0.20695840171148153,0.8637716014054475,0.2395985250901261,1.0
radius_1p5x,topbrain,topcow_ct_012,703,4,1.5910022719361296,1.546384571739142,0.028043769002725094,0.07592720015905416,0.15300885147212398,0.7840581233639925,0.19514988355154236,1.0
radius_1p5x,topbrain,topcow_ct_012,704,6,2.6298823600037817,2.5830658412543,0.0178017539725292,0.115194485999283,0.20605695860144496,0.7057270645917341,0.2919782575160976,1.0
radius_1p5x,topbrain,topcow_ct_012,705,12,6.63113371493382,6.575973424437486,0.008318380064046716,0.16963920958019052,0.32149300192760544,0.8637716014054475,0.37219677216118524,1.0
radius_1p5x,topbrain,topcow_ct_012,706,10,5.160231857413713,4.93558421771782,0.043534408124150686,0.370171491539489,0.6252206200822245,0.8637716014054475,0.7238263205978578,1.0
radius_1p5x,topbrain,topcow_ct_012,707,11,4.941761254236311,4.854539450313841,0.017649942891858412,0.17538735564142457,0.30317697859453946,1.0,0.30317697859453946,1.0
radius_1p5x,topbrain,topcow_ct_012,708,16,8.175668746988835,7.9764666932107575,0.024365230532541495,0.23658036525154064,0.4340995210765237,0.8637716014054475,0.502562853849557,1.0
radius_1p5x,topbrain,topcow_ct_012,709,7,3.5554696280111666,3.4392667231343994,0.03268285684717492,0.20471187834166152,0.382229724270858,0.8637716014054475,0.44251249247941227,1.0
radius_1p5x,topbrain,topcow_ct_012,710,9,5.335264321141462,5.281690933352646,0.010041374628156081,0.12284213264359857,0.2754689097854759,0.5,0.5509378195709518,1.0
radius_1p5x,topbrain,topcow_ct_012,711,5,2.121486140581032,2.0976136770553757,0.011252707745296998,0.07073436228456258,0.1412514123567483,0.7057270645917341,0.2001501989136024,1.0
radius_1p5x,topbrain,topcow_ct_012,712,7,3.51524991787584,3.3843411677567565,0.03724023986271444,0.21924812906479435,0.40291661225664244,0.7043446453225376,0.5720446871178193,1.0
radius_1p5x,topbrain,topcow_ct_012,713,5,2.2651415225092397,2.1592572203348426,0.04674511553569617,0.1534238603195975,0.3153806115546212,0.7043446453225376,0.44776461871190953,1.0
radius_1p5x,topbrain,topcow_ct_020,0,6,2.556375669749305,2.4670929961317833,0.03492549028456263,0.1572728568179669,0.30710369590054787,0.7009320319531742,0.43813619851955055,1.0
radius_1p5x,topbrain,topcow_ct_020,1,3,1.274951012456713,1.2746830565012033,0.00021016960878624772,0.004356217402216244,0.013068652206648731,0.6518640639063485,0.020048124954662738,1.0
radius_1p5x,topbrain,topcow_ct_020,2,7,3.9356757007949623,3.8240491695036103,0.028362736103689824,0.21903095177606313,0.4066195041487511,0.75,0.5421593388650015,1.0
radius_1p5x,topbrain,topcow_ct_020,3,6,2.485010375569596,2.4822244032885603,0.0011211109250990222,0.014516421000735191,0.02691528346778382,0.8151600217268289,0.033018404669511,1.0
radius_1p5x,topbrain,topcow_ct_020,4,4,1.6856667093640683,1.679567571745113,0.003618234604191802,0.029112076117850494,0.06146883045889576,0.75,0.08195844061186101,1.0
radius_1p5x,topbrain,topcow_ct_020,5,2,0.6460039469633724,0.6460039469633724,0.0,0.0,0.0,0.7009320319531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,6,3,1.4261320278727079,1.423470273266086,0.001866415278950218,0.014508876998352349,0.04352663099505705,0.6518640639063485,0.06677255796894242,1.0
radius_1p5x,topbrain,topcow_ct_020,7,4,2.2967289278037324,2.2967288431389217,3.686321432749325e-08,7.349598735003417e-05,0.00014699197470006834,0.7660920536800031,0.00019187247014765008,1.0
radius_1p5x,topbrain,topcow_ct_020,8,6,3.486794823104411,3.4603859652972933,0.007573963811155677,0.09076156053484491,0.17144913081689134,0.8803200434536578,0.19475772713780864,1.0
radius_1p5x,topbrain,topcow_ct_020,9,8,5.598388013844459,5.5677329613536575,0.0054756927199389105,0.10872847431852511,0.18327181460408856,0.6518640639063485,0.2811503574929676,1.0
radius_1p5x,topbrain,topcow_ct_020,10,7,3.9297464394663963,3.770652593369962,0.04048450670981125,0.2562107801698058,0.4864575538039779,0.75,0.6486100717386373,0.9696969696969697
radius_1p5x,topbrain,topcow_ct_020,11,4,1.6560825737474347,1.646610729241085,0.005719427676191631,0.03539634569357357,0.07323558399220298,0.6518640639063485,0.11234793885297614,1.0
radius_1p5x,topbrain,topcow_ct_020,12,6,2.3306988854822848,2.307759037566148,0.00984247603112833,0.04777122381237059,0.11793656899939954,0.5564007819531742,0.21196334157798666,1.0
radius_1p5x,topbrain,topcow_ct_020,13,2,0.4806605660391002,0.4806605660391002,0.0,0.0,0.0,0.75,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,14,3,1.1493697774167781,1.1456839595951405,0.0032068163736840207,0.015302287148992904,0.04590686144697871,0.4609375,0.0995945468680216,1.0
radius_1p5x,topbrain,topcow_ct_020,15,14,6.980140403925782,6.805660629326333,0.024996599567154564,0.17887264987545307,0.4429143356958816,0.6518640639063485,0.6794581266555505,0.9833333333333333
radius_1p5x,topbrain,topcow_ct_020,16,7,3.4177675701563928,3.323867582068365,0.02747407076711511,0.16510749359705418,0.3226072595756703,0.6518640639063485,0.4948995924739585,0.9655172413793104
radius_1p5x,topbrain,topcow_ct_020,17,8,3.962142945211079,3.9272732844751888,0.00880070739952377,0.08783810892299636,0.2053814752463422,0.6518640639063485,0.315067951461501,1.0
radius_1p5x,topbrain,topcow_ct_020,18,6,2.4618532938490083,2.448299023684998,0.0055057180693406736,0.03719895792566625,0.09545395814303861,0.6518640639063485,0.1464323061023229,1.0
radius_1p5x,topbrain,topcow_ct_020,19,17,7.958442651459118,7.843049835984802,0.014499421624048419,0.21364213652159103,0.4143707025072199,0.75,0.5524942700096266,1.0
radius_1p5x,topbrain,topcow_ct_020,20,13,5.685090645138692,5.544819551776259,0.024673501641064986,0.17922895633078417,0.40559035811777217,0.75,0.5407871441570296,1.0
radius_1p5x,topbrain,topcow_ct_020,21,2,0.8878301301982776,0.8878301301982776,0.0,0.0,0.0,0.7273154964451438,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,22,2,0.9457663715426847,0.9457663715426847,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,23,2,0.9936934928902875,0.9936934928902875,0.0,0.0,0.0,0.6706287717268289,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,24,6,2.4646122360189002,2.350329307046674,0.04636953728543837,0.1728789147498401,0.3308681731824979,0.8803200434536578,0.3758498691957996,1.0
radius_1p5x,topbrain,topcow_ct_020,25,4,2.2069398947980563,2.1895602108721834,0.007875014614959945,0.054836425664367826,0.11669555203882861,0.75,0.1555940693851048,1.0
radius_1p5x,topbrain,topcow_ct_020,26,3,1.0807720104126357,1.0779405031140705,0.002619893253419953,0.01302192152840388,0.03906576458521164,0.6518640639063485,0.059929311567057185,1.0
radius_1p5x,topbrain,topcow_ct_020,27,5,1.9330622237060022,1.9296258601510934,0.0017776787072693177,0.013955274436377956,0.02971839744178544,0.75,0.03962452992238059,1.0
radius_1p5x,topbrain,topcow_ct_020,28,2,0.5085304462961256,0.5085304462961256,0.0,0.0,0.0,0.6518640639063485,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,29,2,0.5539894681757475,0.5539894681757475,0.0,0.0,0.0,0.6518640639063485,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,30,3,0.9676108882098209,0.9651991580760471,0.002492458655809231,0.011376916776996983,0.03413075033099095,0.75,0.04550766710798793,1.0
radius_1p5x,topbrain,topcow_ct_020,31,18,8.458956476726552,8.146805540630861,0.036901825533033936,0.2559860363406066,0.6702203548915349,0.75,0.8936271398553798,1.0
radius_1p5x,topbrain,topcow_ct_020,32,5,3.2573834104789583,3.2208825611400753,0.011205573535329074,0.10798273504285945,0.22359542982297034,0.6518640639063485,0.3430092901318359,1.0
radius_1p5x,topbrain,topcow_ct_020,33,9,4.3472852863410685,4.07110820489451,0.06352863068690057,0.36714111622549456,0.6511976878144711,0.8803200434536578,0.7397283438642411,0.9705882352941176
radius_1p5x,topbrain,topcow_ct_020,34,18,8.144807226684488,7.998360559378996,0.01798037242989555,0.3436238252638358,0.6893360021427735,0.7009320319531742,0.9834562706770755,1.0
radius_1p5x,topbrain,topcow_ct_020,35,7,2.9937282962618816,2.893542670400158,0.03346516983081607,0.16851773883307666,0.3393717214089145,0.4609375,0.7362640735651026,1.0
radius_1p5x,topbrain,topcow_ct_020,36,5,3.118069531298045,3.1140347343795725,0.0012940047930210012,0.03395704928278028,0.06662951758822275,0.6518640639063485,0.10221382229439054,1.0
radius_1p5x,topbrain,topcow_ct_020,37,6,4.233144746876448,4.226739804302916,0.0015130459638211158,0.03400794525171156,0.08283382207319856,0.5564007819531742,0.14887438112940993,1.0
radius_1p5x,topbrain,topcow_ct_020,38,4,1.3535683947678303,1.3229814428460318,0.022597271065157295,0.05843028227894723,0.12096257757188077,0.9577842464451438,0.1262941816184996,1.0
radius_1p5x,topbrain,topcow_ct_020,39,8,3.795320698952493,3.7827432097149076,0.003313946365864886,0.0550983529273129,0.11320930557138786,0.5564007819531742,0.20346719351108924,1.0
radius_1p5x,topbrain,topcow_ct_020,40,5,2.545288331882552,2.53805675468945,0.0028411622771841766,0.037613695610721996,0.07085684059294027,0.6518640639063485,0.108698798593567,1.0
radius_1p5x,topbrain,topcow_ct_020,41,4,2.0906427255598174,2.083973260016863,0.0031901507901923045,0.03408824420729491,0.06972900771808524,0.6518640639063485,0.10696863284689828,1.0
radius_1p5x,topbrain,topcow_ct_020,42,2,0.7638375406030845,0.7638375406030845,0.0,0.0,0.0,0.6518640639063485,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,43,3,1.6671724190617878,1.6656079922988054,0.0009383713076676248,0.01203176791023162,0.03609530373069486,0.6518640639063485,0.05537243994459644,1.0
radius_1p5x,topbrain,topcow_ct_020,44,7,4.10661860117674,4.027872252543829,0.019175471666725077,0.1922994598694813,0.35581546527899166,0.6518640639063485,0.545843044555545,1.0
radius_1p5x,topbrain,topcow_ct_020,45,6,3.076620569650862,2.797235050148852,0.09080922173438996,0.2994994562945704,0.5606440490310524,0.6518640639063485,0.8600628260919112,1.0
radius_1p5x,topbrain,topcow_ct_020,46,6,3.304902723987569,3.2208825611400753,0.025422885290287144,0.16595900167080682,0.31434381853310545,0.6518640639063485,0.48222296018187366,1.0
radius_1p5x,topbrain,topcow_ct_020,47,4,2.353849831333919,2.3326956730568,0.008987046665220395,0.06434464556981369,0.12906524987153448,0.4609375,0.28000596582299003,1.0
radius_1p5x,topbrain,topcow_ct_020,48,4,2.493308508067318,2.4888260594449796,0.0017977914116263228,0.02950867459995623,0.0661144617629414,0.9010975217268289,0.07337103939232036,1.0
radius_1p5x,topbrain,topcow_ct_020,49,3,1.2976943004812163,1.2944722123520638,0.0024829330975389588,0.015200788060198277,0.04560236418059483,0.8803200434536578,0.05180202872774355,1.0
radius_1p5x,topbrain,topcow_ct_020,50,5,2.21756627281614,2.2125447803612284,0.002264415957469793,0.03164895284344338,0.061775319390852276,0.75,0.08236709252113637,1.0
radius_1p5x,topbrain,topcow_ct_020,51,3,0.9505543746081395,0.9387399503138547,0.012428983138555578,0.024893368628530043,0.07468010588559013,0.75,0.09957347451412017,1.0
radius_1p5x,topbrain,topcow_ct_020,52,4,1.555431880464842,1.5422137900448274,0.008498019480007252,0.04097736723872204,0.0841110945242728,0.8151600217268289,0.10318353732079806,1.0
radius_1p5x,topbrain,topcow_ct_020,53,3,1.1739649297650572,1.1569402229790196,0.014501887027787737,0.03316894956478731,0.09950684869436192,0.4609375,0.21587926496403942,1.0
radius_1p5x,topbrain,topcow_ct_020,54,2,0.6860636196985542,0.6860636196985542,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,55,3,1.4233783422120703,1.4121810853368908,0.007866676443718985,0.02969519686414431,0.08908559059243293,0.4609375,0.1932704338276511,1.0
radius_1p5x,topbrain,topcow_ct_020,56,15,9.596524755125873,9.552734061198175,0.004563182510867651,0.1256276005424106,0.2566687597927552,0.6518640639063485,0.39374583445304034,1.0
radius_1p5x,topbrain,topcow_ct_020,57,8,4.820115263724206,4.764265949391823,0.011586717594224534,0.17421974714918942,0.32282483633540426,0.7660920536800031,0.4213917045408335,1.0
radius_1p5x,topbrain,topcow_ct_020,58,4,2.0044959939144493,1.988826029636113,0.007817408628358181,0.05047224694964278,0.10181543398549929,0.4609375,0.2208877211888798,1.0
radius_1p5x,topbrain,topcow_ct_020,59,10,4.781330480250287,4.709840854947837,0.014951826818444088,0.1894518532345815,0.31907778555936117,0.75,0.42543704741248156,1.0
radius_1p5x,topbrain,topcow_ct_020,60,8,4.82686701009767,4.585638523948079,0.049976203124086085,0.3486718499338204,0.6421181018663072,0.8803200434536578,0.7294143835998095,1.0
radius_1p5x,topbrain,topcow_ct_020,61,3,1.2841185608048953,1.2792149531409627,0.003818656480488055,0.018684952651170796,0.05605485795351239,0.8803200434536578,0.06367554433226222,1.0
radius_1p5x,topbrain,topcow_ct_020,62,2,0.5943425885498085,0.5943425885498085,0.0,0.0,0.0,0.60546875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,63,2,0.624798051423835,0.624798051423835,0.0,0.0,0.0,0.7009320319531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,64,6,3.140356121449759,3.1089316667211357,0.010006653230817612,0.10258343792553726,0.18774094149419635,0.7009320319531742,0.26784471665683324,1.0
radius_1p5x,topbrain,topcow_ct_020,65,7,3.2467285640235373,3.210197607132599,0.011251620260385157,0.1161639186846842,0.2183386605836223,0.8803200434536578,0.24802191226617937,1.0
radius_1p5x,topbrain,topcow_ct_020,66,5,2.634536036513474,2.6164079371726423,0.00688094567300817,0.06712699380080542,0.13966613825071444,0.75,0.18622151766761927,1.0
radius_1p5x,topbrain,topcow_ct_020,67,7,3.1684234999440037,3.1325077892471325,0.01133551455400644,0.09820231069510392,0.18260304986553955,0.6518640639063485,0.2801244308073617,1.0
radius_1p5x,topbrain,topcow_ct_020,68,10,5.527644650895133,5.451453826514046,0.013783596666031767,0.21722980527756802,0.38716702385723895,0.6518640639063485,0.5939382845207158,1.0
radius_1p5x,topbrain,topcow_ct_020,69,4,1.5993539204524068,1.5569559152703727,0.02650945775031521,0.07302354640998888,0.15449700280823642,0.75,0.20599600374431523,1.0
radius_1p5x,topbrain,topcow_ct_020,70,4,1.5036095163265253,1.4964795916293727,0.004741872553834134,0.02846321280783429,0.06608851436894862,0.6518640639063485,0.10138388972220345,1.0
radius_1p5x,topbrain,topcow_ct_020,71,2,0.8803200434536578,0.8803200434536578,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,72,5,3.5616219807539524,3.5513205207931104,0.002892350736969924,0.06034335985327405,0.12497145531743123,0.8803200434536578,0.1419613880733025,1.0
radius_1p5x,topbrain,topcow_ct_020,73,16,9.746450963034464,9.570757013019245,0.018026454006856114,0.27070150171306034,0.42178485283936074,0.6518640639063485,0.6470441863473507,1.0
radius_1p5x,topbrain,topcow_ct_020,74,9,4.375350406212254,4.318562848831115,0.012978973592723158,0.16075038075365503,0.284325180256514,0.75,0.37910024034201867,1.0
radius_1p5x,topbrain,topcow_ct_020,75,4,1.8856133697113804,1.839785065190841,0.02430418942540384,0.0838735550440772,0.17127814806910144,0.8803200434536578,0.19456349919870697,1.0
radius_1p5x,topbrain,topcow_ct_020,76,3,1.5276248372607841,1.5202282520603012,0.004841885926485648,0.025024259514118092,0.07507277854235428,0.921875,0.08143487841882498,1.0
radius_1p5x,topbrain,topcow_ct_020,77,8,3.9191604848392827,3.690762754045141,0.05827720800861973,0.32977371754552187,0.5845166988589549,0.8803200434536578,0.6639820406289832,1.0
radius_1p5x,topbrain,topcow_ct_020,78,9,4.166749188464589,4.040180575423734,0.030375865528756398,0.2349673012920283,0.4102325483824682,0.75,0.5469767311766243,1.0
radius_1p5x,topbrain,topcow_ct_020,79,5,2.43661982970847,2.4211314382755535,0.006356507176078167,0.05993702537868591,0.12373240458492259,0.75,0.16497653944656346,1.0
radius_1p5x,topbrain,topcow_ct_020,80,5,1.9218741085295608,1.9004939993081404,0.011124614836389246,0.06308407641283326,0.13036189915652835,0.75,0.1738158655420378,1.0
radius_1p5x,topbrain,topcow_ct_020,81,6,2.6182766715392267,2.586715089289761,0.0120543342850439,0.09490975126792082,0.17467137392355897,0.7009320319531742,0.24919873248884122,1.0
radius_1p5x,topbrain,topcow_ct_020,82,4,1.6064399381403187,1.5706002897979061,0.02230998339340471,0.06788530323514744,0.14150126455675457,0.7660920536800031,0.18470530255083378,1.0
radius_1p5x,topbrain,topcow_ct_020,83,4,2.026962453282856,1.9844203669613192,0.0209880978567885,0.08160319646560277,0.17498048472392666,0.6518640639063485,0.2684309419901779,1.0
radius_1p5x,topbrain,topcow_ct_020,84,4,1.817373127725187,1.8006796450205451,0.009185501012407496,0.047971696294862906,0.10969187397770389,0.7660920536800031,0.14318367283773212,1.0
radius_1p5x,topbrain,topcow_ct_020,85,7,3.389862633779233,3.278495867962929,0.032852884570176606,0.2078418921384922,0.3803070333202431,0.6518640639063485,0.5834146325557851,1.0
radius_1p5x,topbrain,topcow_ct_020,86,7,3.391319003113605,3.3107398773017866,0.02376040877836557,0.16899495078988677,0.31293029577784287,0.6518640639063485,0.48005452839750445,1.0
radius_1p5x,topbrain,topcow_ct_020,87,11,5.944945675228379,5.571733817803958,0.06277800972673878,0.5310320661176666,0.9181984382698379,0.8803200434536578,1.0430279818094068,0.9782608695652174
radius_1p5x,topbrain,topcow_ct_020,88,13,9.858475455142923,9.814052964778144,0.0045060202834511145,0.18386250276361912,0.3260792482719729,0.8803200434536578,0.37040988751398174,1.0
radius_1p5x,topbrain,topcow_ct_020,89,5,3.4268884118965697,3.4161842582927564,0.003123578102704893,0.05370109717802688,0.10920565327746516,0.6518640639063485,0.1675282613725343,1.0
radius_1p5x,topbrain,topcow_ct_020,90,4,2.008414460015302,2.003980131572565,0.0022078751826468375,0.026840019518492086,0.056894041020328905,0.7660920536800031,0.07426528019319929,1.0
radius_1p5x,topbrain,topcow_ct_020,91,14,7.5778667378732925,7.55876130419602,0.0025212153153585746,0.10297865370521952,0.1894036007592958,0.6518640639063485,0.2905568986642388,0.9661016949152542
radius_1p5x,topbrain,topcow_ct_020,92,5,3.003407029927305,2.9709564986145427,0.010804573269427135,0.09582833253583894,0.19214526693131256,0.6518640639063485,0.29476278501972697,1.0
radius_1p5x,topbrain,topcow_ct_020,93,7,4.459383588529793,4.251192277128855,0.046686118668158,0.31980145748497363,0.5716842047573587,0.8803200434536578,0.6494049624435861,1.0
radius_1p5x,topbrain,topcow_ct_020,94,5,3.0738782063627657,3.0581096159475796,0.00512986831506399,0.06814215640040601,0.13464011556230696,0.6518640639063485,0.2065463077615678,1.0
radius_1p5x,topbrain,topcow_ct_020,95,5,2.7472853304775353,2.7190752008879784,0.010268365384768179,0.08731182718383636,0.17847977233070805,0.8803200434536578,0.20274418793249216,1.0
radius_1p5x,topbrain,topcow_ct_020,96,4,2.103644916054238,2.0584759435342024,0.021471766539743777,0.08834988080348818,0.18691000048126763,0.5564007819531742,0.33592691912679173,1.0
radius_1p5x,topbrain,topcow_ct_020,97,5,3.316647892443345,3.3128626684443785,0.0011412800278229399,0.02942753937634938,0.05943997144503666,0.4609375,0.12895451432143548,1.0
radius_1p5x,topbrain,topcow_ct_020,98,7,4.367878868601548,4.212404885883533,0.03559484761256505,0.2700085208436915,0.4804229625430258,0.4609375,1.042273545856056,1.0
radius_1p5x,topbrain,topcow_ct_020,99,2,0.6677454745538773,0.6677454745538773,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,100,2,0.7563829604615554,0.7563829604615554,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,101,4,1.9684546877187712,1.9595989659025366,0.0044988192369809915,0.03524079586753875,0.08490078493502415,0.6518640639063485,0.13024308231726914,1.0
radius_1p5x,topbrain,topcow_ct_020,102,4,1.7735200349818436,1.7681664057115591,0.003018646062455841,0.028068930571378718,0.057934477379869904,0.6518640639063485,0.08887509004974568,1.0
radius_1p5x,topbrain,topcow_ct_020,103,12,6.172372468664092,6.018255802297414,0.024968789091892495,0.22400708743847794,0.37816000446659803,0.6518640639063485,0.580120956814897,1.0
radius_1p5x,topbrain,topcow_ct_020,104,5,2.534583263890469,2.5060849025088996,0.011243805554774236,0.07893762636461459,0.14575976399076543,0.4609375,0.3162245727257284,0.95
radius_1p5x,topbrain,topcow_ct_020,105,3,1.3661363004514078,1.3611834824335765,0.003625420110859198,0.019361662726913784,0.05808498818074135,0.4609375,0.1260148896124558,1.0
radius_1p5x,topbrain,topcow_ct_020,106,3,1.46226301826253,1.4550677607154399,0.004920631553439416,0.02414487191900619,0.07243461575701857,0.6518640639063485,0.11111920378452561,1.0
radius_1p5x,topbrain,topcow_ct_020,107,3,1.3017195681607538,1.2733352202871595,0.021805270941497486,0.04499738293067863,0.1349921487920359,0.4609375,0.2928643228030609,1.0
radius_1p5x,topbrain,topcow_ct_020,108,2,0.5777029876552511,0.5777029876552511,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,109,2,0.5951472350899759,0.5951472350899759,0.0,0.0,0.0,0.60546875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,110,2,0.6479753587896772,0.6479753587896772,0.0,0.0,0.0,0.60546875,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,111,4,1.9062335548605684,1.8985514491479087,0.0040299918617378505,0.03485704090331211,0.07046697408318474,0.60546875,0.11638416364706641,1.0
radius_1p5x,topbrain,topcow_ct_020,112,4,1.8809456514253253,1.8674292742357237,0.007185947759500293,0.045765365351616044,0.09632204930421503,0.7660920536800031,0.1257316909130202,1.0
radius_1p5x,topbrain,topcow_ct_020,113,6,3.7456987005867215,3.734447735802944,0.003003702562092076,0.05205992248511843,0.10874428358745432,0.6518640639063485,0.16682049158500215,1.0
radius_1p5x,topbrain,topcow_ct_020,114,3,1.6245751253077723,1.621783117171882,0.0017186082024747064,0.015866459025204626,0.04759937707561388,0.4609375,0.10326644518099283,1.0
radius_1p5x,topbrain,topcow_ct_020,115,7,4.160532810572654,4.138194968909831,0.005368985819811067,0.10362209246313782,0.1813935274068658,0.6518640639063485,0.27826894816052644,1.0
radius_1p5x,topbrain,topcow_ct_020,116,4,2.434692460391566,2.4315331615310125,0.001297617219402415,0.025304087975375443,0.05067759731693749,1.0551499021814505,0.04802881297924116,1.0
radius_1p5x,topbrain,topcow_ct_020,117,5,2.532829887139684,2.474836740985403,0.02289658158597154,0.11911334358279604,0.24665076315480636,0.921875,0.26755337020182385,1.0
radius_1p5x,topbrain,topcow_ct_020,118,3,1.8200305135789683,1.8199771686840607,2.9309890416454626e-05,0.0023224451143504113,0.006967335343051234,0.921875,0.00755778749076744,1.0
radius_1p5x,topbrain,topcow_ct_020,119,6,2.963483819952287,2.893622853167878,0.02357393224624861,0.15011014943059686,0.2893502191114914,0.9577842464451438,0.3021037568590492,1.0
radius_1p5x,topbrain,topcow_ct_020,120,7,3.327094229990098,3.270119912724469,0.01712434735153212,0.1473507641651258,0.2710879284139709,0.9936934928902875,0.27280839650612604,1.0
