candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,topbrain,topcow_ct_012,562,10,5.6204542890113,5.549867933146853,0.012558834612791373,0.18620439377838965,0.36769239837163403,0.498046875,0.7382686586912809,0.9777777777777777
optimal_radius_0p75x,topbrain,topcow_ct_012,563,7,3.8544298832940496,3.7877502004863226,0.017299493005886922,0.17001463619535673,0.31520688402040375,0.498046875,0.6328859788958695,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,564,4,2.0160589583117225,2.0136917050977643,0.0011741984053584556,0.019530019509613306,0.04184211022950593,0.4990234375,0.08384798605677901,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,565,5,2.3822024051609105,2.3039195958910867,0.03286152725739357,0.1344237974501303,0.2728050143893399,0.5,0.5456100287786798,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,566,12,6.46889121179689,6.424850418990754,0.00680808988189844,0.14001661987929367,0.20961558590744223,0.7043446453225376,0.2976037190024407,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,567,14,7.4841693508938985,7.219545262775871,0.03535784343073701,0.47950955726947087,0.7457030632421734,1.6164734174512816,0.46131477028427403,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,568,4,2.1486453148765254,2.137917452833278,0.004992849200829637,0.040173753884823055,0.09847788062386108,0.6028635322958671,0.16335020340147416,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,569,4,1.6687083000763923,1.639889436818782,0.017270162350298723,0.06212613724700243,0.13254798926493075,0.498046875,0.2661355706025276,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,570,7,3.011518045436149,2.8870312552719843,0.04133688999566855,0.1924601998925545,0.36941388816990184,0.498046875,0.7417251401685873,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,571,8,4.128571641098093,4.046392817105411,0.019904904440709793,0.18902594776805304,0.3278504576131723,1.4114541291834681,0.23227850684941145,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,572,2,0.5236513889490365,0.5236513889490365,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,573,4,1.4213343769992042,1.3864890471054918,0.024515927045456857,0.06322089012821806,0.13398510807666272,0.6018869697958671,0.22260842118264237,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,574,7,3.279015740067373,3.193742095944583,0.026005866053280383,0.16530427252754717,0.2755256915548664,0.7043446453225376,0.39118021750374216,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,575,4,1.5064869428519438,1.412889820637088,0.062129394920387694,0.10652016629098175,0.21426203864606863,0.7050358549571358,0.3039023294199628,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,576,5,2.5421415350711993,2.4530177371784374,0.035058550699564324,0.14508431775939512,0.28765197102236256,0.5,0.5753039420447251,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,577,6,3.332173476732449,3.2578525233808775,0.022304046854262592,0.15266371590354724,0.2917908590831551,0.7043446453225376,0.4142728435871569,0.9629629629629629
optimal_radius_0p75x,topbrain,topcow_ct_012,578,2,0.5093152856398511,0.5093152856398511,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,579,9,4.853777139188249,4.765416356629204,0.01820454051044942,0.16746760552429354,0.3165886751704051,0.7043446453225376,0.44947977850450044,0.9743589743589743
optimal_radius_0p75x,topbrain,topcow_ct_012,580,3,1.4968195838254306,1.4967476235111676,4.80754761900039e-05,0.0024461730777781882,0.007338519233334564,0.498046875,0.01473459548026391,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,581,4,1.848623493105913,1.8394664749926875,0.0049534251551896806,0.03730210094906232,0.07954644174284105,0.6011957601612687,0.13231371046512866,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,582,5,2.4615064315668844,2.418876680797977,0.01731856160203941,0.10123618801766461,0.20220522041607866,0.7043446453225376,0.2870827822130793,0.95
optimal_radius_0p75x,topbrain,topcow_ct_012,583,3,1.1075003744965977,1.0801236504057283,0.024719381339544128,0.04078156276878052,0.12234468830634156,0.498046875,0.24564894279547794,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,584,2,0.5663803200564461,0.5663803200564461,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,585,3,1.209443278972076,1.205704617458042,0.0030912251769355885,0.01583130226628732,0.047493906798861965,0.498046875,0.09536031482751893,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,586,18,9.426093165793267,9.278530762878129,0.01565467265384492,0.3024231778398512,0.44261851389941564,0.8637716014054475,0.512425406414414,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,587,3,1.727543202810895,1.727543202810895,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,588,3,1.0,1.0,0.0,0.0,0.0,0.7057270645917341,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,589,2,0.585284713392394,0.585284713392394,0.0,0.0,0.0,0.9090056569019391,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,590,9,5.1048472718988815,4.97882590423956,0.02468660881453647,0.2574179681806617,0.437568056888339,1.1136666684813405,0.3929075631625321,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,591,11,6.52587235628011,6.356329136015405,0.025980161886180148,0.3792271341206772,0.6187185233992221,0.99609375,0.6211448705498073,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,592,16,8.975498179888111,8.859886172287554,0.012880845751784034,0.2942409200282473,0.5653058295731975,1.1136666684813405,0.5076077479665265,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,593,12,7.5490047702535374,7.368029133195539,0.02397344319758859,0.393574123753061,0.5799907225915445,1.0548802092406704,0.5498166687656758,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,594,8,4.474695615309139,4.208942605672791,0.05939018706146966,0.3606722440088849,0.6271994764061802,1.1136666684813405,0.563184204176161,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,595,12,5.908935207123302,5.6933596242640885,0.03648298302532313,0.3553998840531874,0.566397459060602,0.99609375,0.568618625566722,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,596,8,3.985408267990899,3.8021237298754755,0.04598889895107777,0.29544790181855785,0.5388367964157682,0.99609375,0.5409498818919085,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,597,19,9.573710356138138,9.464462564961545,0.01141122794743303,0.31655487195091964,0.49256261963824405,0.8637716014054475,0.5702463693374414,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,598,13,6.203098744154527,6.07788453619905,0.020185751205955362,0.3092946273141349,0.5363842337136091,0.99609375,0.5384877012967997,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,599,10,5.519262318216053,5.340502460428811,0.03238836052369779,0.3494313625320691,0.6004284709019103,1.0,0.6004284709019103,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,600,5,2.5159532502149506,2.5126490773917607,0.001313288640362321,0.028232702829674716,0.0569809598068254,0.7057270645917341,0.08074078870673483,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,601,8,4.506514448212493,4.442972179591994,0.014100092066875139,0.18265055923019602,0.3384387498465615,0.7043446453225376,0.48050162955605585,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,602,6,3.1641403547387315,3.0866297452283558,0.024496577528330243,0.15963798184040723,0.29881798812606625,0.6021723226612687,0.4962333486292694,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,603,9,5.090019085659424,4.995316367057771,0.018605572397256465,0.2341992010522076,0.4071112746786024,0.8637716014054475,0.47131819802386354,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,604,6,2.6201714956635165,2.5074357606224518,0.04302609017297022,0.1758921303314894,0.34680812375876574,1.3173031799270478,0.26327130234208646,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,605,9,4.684265375533575,4.455229403492066,0.0488947473466787,0.3588889631092308,0.6115113672766966,1.1145415016001254,0.5486663048426297,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,606,9,4.906836611346467,4.791430714918573,0.02351940885111835,0.260710462968195,0.435585850554997,0.99609375,0.43729403036109504,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,607,10,6.47454291819591,6.39085329625679,0.012925950603234228,0.23737425656247937,0.3974343929942605,0.8637716014054475,0.4601151419514057,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,608,8,4.178778418621994,4.1025599200299,0.018239420939966625,0.18269699528597816,0.31579110316399145,1.4967476235111676,0.21098487026369095,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,609,14,8.615867372292808,8.430858117476548,0.021473085276500253,0.3779028398720096,0.6904803511487078,1.4086892906450752,0.49015801833243083,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,610,8,3.878119572891424,3.745662377851624,0.034155005422136404,0.2488062941912408,0.45823359936236163,0.99609375,0.460030593869665,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,611,18,10.845513806256257,10.729526553221351,0.010694491299065799,0.20952782806957462,0.33551577298194224,0.8637716014054475,0.38843112280610137,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,612,14,7.5438088082879755,7.404827383243586,0.018423243294779405,0.33958226198084385,0.4953252237231419,0.9299326757027238,0.5326463266266439,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,613,3,1.0735527684384865,1.071299679818482,0.0020987218199639028,0.011583950583840125,0.034751851751520374,1.1136666684813405,0.03120489526629183,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,614,7,3.2497445687072393,3.0434899168837792,0.06346795800800704,0.2707809829233464,0.48817518440250013,0.7057270645917341,0.6917336869954271,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,615,13,7.202606859344812,7.137603812585251,0.009024933337188089,0.1802790939792628,0.27315140536504773,0.7057270645917341,0.38704963869150594,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,616,8,4.609443898729753,4.463844230890435,0.031587252397071476,0.27145871634639007,0.48662930202544785,0.7043446453225376,0.6908965735128259,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,617,8,4.053871716833562,3.9932619941907816,0.014951070698932298,0.16968742582195723,0.3110368878210687,0.7057270645917341,0.44073254863904754,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,618,8,4.28381896523426,4.1201803153482635,0.03819924492935423,0.2778017135578956,0.4981492186438076,0.7057270645917341,0.7058666779798065,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,619,7,3.470519285928512,3.4184344999527583,0.015007778860914386,0.1443689878054765,0.25371602024530127,0.7043446453225376,0.36021572951565234,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,620,9,5.383325935141,5.323610970235981,0.011092578384529012,0.1979774082869326,0.3450765035852143,0.7043446453225376,0.4899256434713078,0.9767441860465116
optimal_radius_0p75x,topbrain,topcow_ct_012,621,10,4.578627410400737,4.488628212666625,0.019656370712688175,0.1520759928467932,0.35053523249874863,0.9299326757027238,0.3769468926703313,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,622,15,8.147067697884687,7.877595856830292,0.03307593002134502,0.26634868294105174,0.49702192140770113,0.8637716014054475,0.5754089629700653,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,623,13,6.8973113787890545,6.812141008324812,0.012348343548206651,0.2507817980496828,0.4106028499043494,0.8637716014054475,0.4753604416216686,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,624,7,3.848856440104538,3.6622624363552636,0.048480375055040124,0.2768068403013449,0.5089877899164833,0.8637716014054475,0.5892620098742612,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,625,8,3.6527753777749354,3.4965542144565194,0.042767799046427316,0.26425246324587365,0.4385797871375683,0.99609375,0.4402997078714411,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,626,8,4.715899032797102,4.6023990263235675,0.024067522583539162,0.24682214451854198,0.42892149194161966,0.8637716014054475,0.49656817987963386,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,627,8,4.0025342220864015,3.9077426502665964,0.023682888530155558,0.2112275514000322,0.3593678162326015,0.8637716014054475,0.41604495406872855,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,628,13,6.221596897249833,6.156071729353307,0.010531888995490794,0.17750777004914287,0.33538588677545245,0.7057270645917341,0.475234553983663,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,629,10,4.810606634808129,4.7502119498430515,0.012554484195003403,0.18254241343841857,0.30107923139327275,0.5,0.6021584627865455,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,630,10,5.315730940965626,5.238337869306171,0.014559253001882802,0.1870792492054178,0.3740565924269257,0.7050358549571358,0.5305497440972945,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,631,4,1.580938857928802,1.5749625065291732,0.0037802546060879075,0.028030948907709165,0.05613880028155745,1.0572707508000627,0.05309784673327607,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,632,7,3.5295764934460916,3.4756126038829245,0.015289055121307097,0.14044793953971849,0.24656576389282053,0.8637716014054475,0.28545250097552644,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,633,8,4.850180166965156,4.74197224225082,0.022310083541091215,0.24782570371501436,0.43570972509322203,0.8637716014054475,0.5044270086956741,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,634,8,4.168712781943629,4.009451782469373,0.0382038791840204,0.2688158736323569,0.4738654294489092,0.99609375,0.47572372525066964,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,635,7,3.565424160271185,3.4118219659534175,0.04308104377294748,0.24924744526076173,0.4496655994999527,1.0,0.4496655994999527,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,636,7,3.2228017295324647,3.017524566936311,0.06369525022748866,0.2717893830991427,0.4921057329564731,0.7057270645917341,0.6973031893585635,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,637,13,6.890080830548635,6.834114744630359,0.008122703825206107,0.2075297528171736,0.36133359219819516,0.7043446453225376,0.5130067994379813,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,638,5,2.1672598374367564,2.0748791021601583,0.04262559277887877,0.14007959919682367,0.28692312496682953,0.99609375,0.28804831369218964,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,639,4,1.8916453827694368,1.8906560853312104,0.0005229825036117672,0.011820307574536452,0.02664939920914211,0.99609375,0.026753906657021098,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,640,14,7.889145665271681,7.7196482930615336,0.021484883078820776,0.31906233673459367,0.46721176808523246,1.0,0.46721176808523246,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,641,6,2.923981956786251,2.6882668160934187,0.08061443065534746,0.27060908904897385,0.5004793688997659,0.99609375,0.5024420330915297,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,642,6,2.866613665247602,2.7988407054986832,0.023642167261860476,0.14090183439721093,0.2766546550470743,0.99609375,0.2777395752629452,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,643,7,3.1750371593983147,3.1042511212267945,0.02229455424229885,0.16182980749053225,0.3002209676139037,0.8637716014054475,0.3475698519439775,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,644,14,7.021317409226431,6.9449357179680336,0.01087854127745707,0.1413457581214108,0.32083318830095353,0.8637716014054475,0.37143289705163274,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,645,4,1.9791372109175374,1.9729822603240843,0.0031099160581188772,0.030949565605597286,0.06826141499629125,0.9318858007027238,0.07325083711417874,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,646,12,5.8948640350914285,5.783844561519578,0.018833254322909745,0.2660572395455787,0.4649342225497042,0.8637716014054475,0.5382606024476924,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,647,13,7.153369704769794,7.025334777501227,0.017898547475212256,0.3224933548046025,0.5221185116849361,0.7057270645917341,0.7398306482506573,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,648,8,3.932441407917996,3.8054579017683725,0.0322912646311631,0.24687122813313034,0.443174092735462,0.7847493329985908,0.5647333155952587,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,649,8,3.90642936396992,3.763905500968418,0.03648443366621167,0.2605050685747099,0.4580308704815376,0.9299326757027238,0.49254196830476643,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,650,8,4.6782549440987715,4.591364806969172,0.018573194100762774,0.22171505303953098,0.41064372659945736,1.0,0.41064372659945736,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,651,9,4.8109940567973855,4.628051787879729,0.03802587713846377,0.32659680654723355,0.5785385958885221,1.0,0.5785385958885221,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,652,12,5.780347568676653,5.631713520152413,0.025713687067829425,0.30898594067895085,0.5408741658418591,0.99609375,0.5429952410020232,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,653,13,6.412705773018329,6.3219735847362974,0.014148815101386757,0.23942756533144932,0.4682639238620687,1.2207593737040596,0.38358413127826346,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,654,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.6018869697958671,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,655,2,0.7984855682177214,0.7984855682177214,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,656,2,0.7166267213852304,0.7166267213852304,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,657,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,658,3,1.1610693173245101,1.1606574099945157,0.0003547654940564456,0.005154061387097308,0.015462184161291923,0.498046875,0.031045640355221428,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,659,2,0.7524089892890828,0.7524089892890828,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,660,7,3.9673536433635865,3.927833438270878,0.00996135173349526,0.13068508817808483,0.2447896579551774,1.1136666684813405,0.21980513997872142,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,661,5,2.2861366708697854,2.282764506896257,0.0014750491589136992,0.02692914746487656,0.055265250492446474,0.498046875,0.11096395392993175,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,662,2,0.8637716014054475,0.8637716014054475,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,663,2,0.7057270645917341,0.7057270645917341,0.0,0.0,0.0,0.498046875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,664,8,3.7682170003077644,3.622669989688299,0.03862490154032478,0.13267920672690292,0.3130488142924713,0.498046875,0.6285529134029227,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,665,4,1.54125177575929,1.5374982884621216,0.0024353498605504446,0.021518948485190717,0.043643895349302644,0.498046875,0.08763009576016845,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,666,3,1.122128389135109,1.1169445614111275,0.004619638692125951,0.01793552652242689,0.05380657956728067,0.498046875,0.10803517152332431,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,667,7,3.736280772257128,3.7154867239938847,0.005565440482322544,0.07522317169572044,0.11831569705067797,0.7043446453225376,0.16797983463975674,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,668,6,2.579519956479625,2.4846464078235577,0.03677953660244025,0.16004275921038044,0.2922539844593443,0.5,0.5845079689186886,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,669,7,3.8495664539639485,3.7904415570245913,0.015358845637922555,0.14946792556124194,0.28238097354009434,0.7043446453225376,0.4009130692131333,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,670,5,2.5343936150084017,2.44520686448233,0.035190567873087095,0.1459660124832988,0.2934759780924301,0.7057270645917341,0.4158491190389689,0.95
optimal_radius_0p75x,topbrain,topcow_ct_012,671,6,2.912644555838626,2.7422447304704933,0.05850347411137167,0.2263407728514567,0.4276078169901942,0.7050358549571358,0.6065050649320403,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,672,7,3.7492756011188417,3.539172706336844,0.05603826369000452,0.2758798288278869,0.5033613606304259,0.7043446453225376,0.7146520726368606,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,673,4,1.5866635529189055,1.5235025682381536,0.039807421406105804,0.09002744944849383,0.18433712134504718,0.7840581233639925,0.235106449193015,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,674,4,1.5824452018408475,1.5448189752933432,0.023777269825036546,0.06967824914957482,0.14293405213756896,0.7050358549571358,0.20273302574981658,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,675,9,4.574804931017825,4.453044516601574,0.026615433062664135,0.2543657922917194,0.460293056654507,0.7057270645917341,0.652225314500002,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,676,9,4.747837950488183,4.659620923236024,0.01858046297538194,0.21328625472055693,0.37101514294204857,0.8637716014054475,0.42952922084769607,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,677,9,4.580393613028836,4.455588388817429,0.027247707239919546,0.2606508641823553,0.4368493640550354,0.8637716014054475,0.5057463840490187,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,678,10,4.517983601938136,4.473887526519492,0.009760122945051642,0.1400761456630794,0.2741700735763442,1.0,0.2741700735763442,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,679,16,8.033026071255934,7.7149747215279465,0.039592968690348264,0.22142271316924117,0.4483510926127376,0.8637716014054475,0.51906208988953,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,680,8,4.121889956042241,3.97338368294662,0.036028684579006647,0.2485730748012584,0.44731419482050516,0.8637716014054475,0.5178616593699975,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,681,7,4.043715979554732,3.994071363226598,0.012276979040847635,0.1287901981453349,0.26722390880618724,0.5,0.5344478176123745,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,682,7,3.4130344821677627,3.330261016471868,0.02425216215317045,0.1801918923800984,0.33064604777725953,0.5,0.6612920955545191,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,683,6,2.837848943177494,2.743999233896777,0.03307072052102776,0.16550330791704215,0.30113411221574915,0.7050358549571358,0.42711886225142015,1.0
optimal_radius_0p75x,topbrain,topcow_ct_012,684,6,2.9425424972075858,2.779613735974998,0.055370062246239006,0.22335130582609272,0.4245697543811552,0.7043446453225376,0.6027869413087307,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,0,6,2.556375669749305,2.4670929961317833,0.03492549028456263,0.1572728568179669,0.30710369590054787,0.7009320319531742,0.43813619851955055,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,1,3,1.274951012456713,1.2746830565012033,0.00021016960878624772,0.004356217402216244,0.013068652206648731,0.6518640639063485,0.020048124954662738,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,2,7,3.9356757007949623,3.8240491695036103,0.028362736103689824,0.21903095177606313,0.4066195041487511,0.75,0.5421593388650015,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,3,6,2.485010375569596,2.4822244032885603,0.0011211109250990222,0.014516421000735191,0.02691528346778382,0.8151600217268289,0.033018404669511,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,4,5,2.3316706563274407,2.3141793199737246,0.007501632490956645,0.06228017370374037,0.12456573059874276,0.75,0.1660876407983237,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,5,3,1.4261320278727079,1.423470273266086,0.001866415278950218,0.014508876998352349,0.04352663099505705,0.6518640639063485,0.06677255796894242,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,6,4,2.2967289278037324,2.2967288431389217,3.686321432749325e-08,7.349598735003417e-05,0.00014699197470006834,0.7660920536800031,0.00019187247014765008,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,7,6,3.486794823104411,3.4603859652972933,0.007573963811155677,0.09076156053484491,0.17144913081689134,0.8803200434536578,0.19475772713780864,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,8,8,5.598388013844459,5.5677329613536575,0.0054756927199389105,0.10872847431852511,0.18327181460408856,0.6518640639063485,0.2811503574929676,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,9,3,1.3860763480794478,1.3792872650713595,0.004898058478160538,0.022822998802856428,0.06846899640856928,0.6518640639063485,0.10503569716401183,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,10,7,3.6749649129825004,3.6156889063327653,0.01612967961689417,0.1542139183845007,0.26360347362568853,0.75,0.3514712981675847,0.967741935483871
optimal_radius_0p75x,topbrain,topcow_ct_020,11,8,3.336147203673269,3.261927127784845,0.022247242509774102,0.09983962125236875,0.24889655227135,0.6518640639063485,0.381822784922085,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,12,3,1.1493697774167781,1.1456839595951405,0.0032068163736840207,0.015302287148992904,0.04590686144697871,0.4609375,0.0995945468680216,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,13,7,3.1703363273345913,3.0793662733360883,0.028694133557427514,0.18199124721238277,0.3363619965397027,0.75,0.44848266205293696,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,14,8,3.809804076591192,3.7481174546910254,0.01619154703497516,0.09741115265586836,0.24654677877304185,0.6518640639063485,0.37821808629178016,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,15,7,3.4177675701563928,3.323867582068365,0.02747407076711511,0.16510749359705418,0.3226072595756703,0.6518640639063485,0.4948995924739585,0.9655172413793104
optimal_radius_0p75x,topbrain,topcow_ct_020,16,7,3.446473618306724,3.413653019801891,0.009522950743188426,0.0994970274522424,0.2115778116011633,0.6518640639063485,0.32457351665202405,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,17,7,2.977522620753363,2.930117217219063,0.01592108929882983,0.10421377095282815,0.2296186174826103,0.6518640639063485,0.35224923445940864,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,18,8,3.567939096707427,3.5076703997813907,0.016891739262492874,0.1462048205423486,0.29018510420240556,0.75,0.3869134722698741,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,19,13,5.778637270938067,5.714559335000777,0.011088762442237266,0.19726338716697722,0.3091361765239474,0.75,0.41218156869859657,0.96
optimal_radius_0p75x,topbrain,topcow_ct_020,20,10,4.296956928952313,4.174061652895909,0.028600537098324736,0.1410410563880729,0.3184879851340338,0.7009320319531742,0.4543778435215105,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,21,2,0.8878301301982776,0.8878301301982776,0.0,0.0,0.0,0.7273154964451438,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,22,2,0.9457663715426847,0.9457663715426847,0.0,0.0,0.0,0.4609375,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,23,2,0.9936934928902875,0.9936934928902875,0.0,0.0,0.0,0.6706287717268289,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,24,6,2.4646122360189002,2.350329307046674,0.04636953728543837,0.1728789147498401,0.3308681731824979,0.8803200434536578,0.3758498691957996,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,25,3,1.5776737231012272,1.5755367252163952,0.0013545246102161898,0.013657239461849068,0.0409717183855472,0.75,0.05462895784739627,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,26,12,5.673231208497161,5.5829213114310505,0.01591859977976004,0.14256923672804123,0.3043280775300674,0.7009320319531742,0.43417630191909684,0.9583333333333334
