representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
adaptive,103,104,0,7.974913215516393,7.363658123541702,0.6112550919746909,0.08300970546425847,17,16,topcow_mr_001,TopBrain-MR
adaptive,105,107,0,5.769413424457511,4.972595596330478,0.7968178281270326,0.18376001355210644,13,11,topcow_mr_001,TopBrain-MR
adaptive,106,108,0,7.328604725800013,5.705354914287419,1.6232498115125944,0.3032983630102785,16,13,topcow_mr_001,TopBrain-MR
adaptive,106,110,0,1.9289573830326021,1.6010502891467453,0.3279070938858568,0.20480749175006221,5,5,topcow_mr_001,TopBrain-MR
adaptive,107,116,0,16.1788191167955,13.564906507653946,2.6139126091415523,0.20273879824870988,34,29,topcow_mr_001,TopBrain-MR
adaptive,108,112,0,7.576769815462613,6.531434119157154,1.0453356963054583,0.16031448455538935,17,15,topcow_mr_001,TopBrain-MR
adaptive,109,113,0,8.99043309000929,7.02891090739701,1.9615221826122804,0.33412303132690996,19,16,topcow_mr_001,TopBrain-MR
adaptive,110,111,0,5.55414704523006,4.700275125586063,0.8538719196439972,0.1900048639851161,13,11,topcow_mr_001,TopBrain-MR
adaptive,110,113,0,12.031887840826142,11.282000410232147,0.7498874305939953,0.06938124354187643,26,24,topcow_mr_001,TopBrain-MR
adaptive,111,112,0,0.593749982700761,0.593749982700761,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
adaptive,111,173,0,13.569820215679213,11.393418149101931,2.176402066577282,0.23602369602183804,29,24,topcow_mr_001,TopBrain-MR
adaptive,112,114,0,14.161513603202335,11.58416423689168,2.5773493663106546,0.22900739699982994,30,25,topcow_mr_001,TopBrain-MR
adaptive,114,115,0,2.1501588915971035,1.991497984725374,0.1586609068717295,0.07966912750534806,6,5,topcow_mr_001,TopBrain-MR
adaptive,115,116,0,1.310469613233571,1.2240469470397153,0.08642266619385564,0.07060404537821341,4,4,topcow_mr_001,TopBrain-MR
adaptive,115,117,0,1.152144125001001,1.0320228195499712,0.12012130545102973,0.1163940401079604,4,4,topcow_mr_001,TopBrain-MR
adaptive,116,179,0,18.61159541821515,15.594867331131672,3.016728087083477,0.1949353927662514,39,33,topcow_mr_001,TopBrain-MR
adaptive,117,118,0,2.478193593561544,1.9317028335182531,0.5464907600432909,0.28290622685889794,6,5,topcow_mr_001,TopBrain-MR
adaptive,117,120,0,2.835162212505377,1.991497984321684,0.8436642281836928,0.42363298121592113,7,5,topcow_mr_001,TopBrain-MR
adaptive,118,120,0,2.3552239458499264,2.3552239458499264,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
adaptive,118,178,0,14.121792434346979,12.133086237965598,1.988706196381381,0.1908409199833434,30,26,topcow_mr_001,TopBrain-MR
adaptive,119,121,0,10.68024344634925,9.8415895597935,0.8386538865557505,0.08962072682653771,23,21,topcow_mr_001,TopBrain-MR
adaptive,119,169,0,4.1895889993891675,3.5390981645842987,0.6504908348048688,0.18380129754927982,10,9,topcow_mr_001,TopBrain-MR
adaptive,119,171,0,1.8532839002474095,1.7310637936298487,0.12222010661756078,0.07060404536639217,5,5,topcow_mr_001,TopBrain-MR
adaptive,120,177,0,9.999019525764846,7.8354156712691125,2.163603854495733,0.29719719067906675,21,17,topcow_mr_001,TopBrain-MR
adaptive,121,176,0,11.50727513307905,9.94784069199588,1.5594344410831695,0.16126000502954915,25,21,topcow_mr_001,TopBrain-MR
adaptive,122,123,0,2.4308974290458507,2.2366565124633815,0.19424091658246923,0.0868443212000123,6,6,topcow_mr_001,TopBrain-MR
adaptive,122,124,0,2.4909910569709903,2.236656512827695,0.25433454414329537,0.11371193685066676,6,6,topcow_mr_001,TopBrain-MR
adaptive,123,126,0,2.7249900282212067,2.351901553993909,0.3730884742272975,0.1586326917441476,7,6,topcow_mr_001,TopBrain-MR
adaptive,123,128,0,12.837264672834994,9.978592591808162,2.858672081026832,0.5364948940982314,27,21,topcow_mr_001,TopBrain-MR
adaptive,124,125,0,3.340564063408584,3.0725395367893458,0.26802452661923803,0.0872322466188053,8,8,topcow_mr_001,TopBrain-MR
adaptive,124,126,0,2.790648440553659,2.4973023448660974,0.29334609568756154,0.11746519050471259,7,6,topcow_mr_001,TopBrain-MR
adaptive,125,127,0,2.4626137379168007,2.1167551464619443,0.3458585914548564,0.16628475613466628,6,6,topcow_mr_001,TopBrain-MR
adaptive,125,128,0,5.079356834943741,3.9452306858668864,1.1341261490768542,0.379490531599381,12,9,topcow_mr_001,TopBrain-MR
adaptive,126,127,0,1.152144125062349,0.844116140301698,0.30802798476065096,0.36491185282934857,4,3,topcow_mr_001,TopBrain-MR
adaptive,127,128,0,2.30514538903958,2.1564075018489612,0.14873788719061887,0.06897485148938086,6,6,topcow_mr_001,TopBrain-MR
adaptive,128,129,0,15.650285236239819,13.80006742566464,1.8502178105751792,0.14928691468190144,33,29,topcow_mr_001,TopBrain-MR
adaptive,129,175,0,100.82668524437348,88.05686184032044,12.769823404053042,0.17539282263534967,203,178,topcow_mr_001,TopBrain-MR
adaptive,129,181,0,43.175885556935015,37.17583335557659,6.000052201358422,0.22459611043351066,88,76,topcow_mr_001,TopBrain-MR
adaptive,133,138,0,31.083590676127375,25.993350471361598,5.090240204765777,0.22725679267170237,64,53,topcow_mr_001,TopBrain-MR
dense,0,1,0,11.511763274330987,11.511763274330987,0.0,0.0,25,25,topcow_mr_001,TopBrain-MR
dense,0,1,1,1.4645989719021473,1.4645989719021473,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,0,8,0,53.084550924029614,53.084550924029614,0.0,0.0,108,108,topcow_mr_001,TopBrain-MR
dense,1,130,0,31.38760485816551,31.38760485816551,0.0,0.0,64,64,topcow_mr_001,TopBrain-MR
dense,2,8,0,96.17480628176608,96.17480628176608,0.0,0.0,194,194,topcow_mr_001,TopBrain-MR
dense,2,134,0,22.858347251365647,22.858347251365647,0.0,0.0,47,47,topcow_mr_001,TopBrain-MR
dense,2,136,0,3.1921308314299957,3.1921308314299957,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,3,5,0,7.047432403400223,7.047432403400223,0.0,0.0,16,16,topcow_mr_001,TopBrain-MR
dense,3,11,0,10.500959572549155,10.500959572549155,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,3,137,0,55.92900241415156,55.92900241415156,0.0,0.0,113,113,topcow_mr_001,TopBrain-MR
dense,4,6,0,16.41924001222466,16.41924001222466,0.0,0.0,34,34,topcow_mr_001,TopBrain-MR
dense,4,7,0,2.288708394758247,2.288708394758247,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,4,131,0,28.850735297846647,28.850735297846647,0.0,0.0,59,59,topcow_mr_001,TopBrain-MR
dense,5,12,0,4.687889514122695,4.687889514122695,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,5,14,0,10.617206755000161,10.617206755000161,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,6,9,0,5.004540490275245,5.004540490275245,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,6,10,0,20.0511606667038,20.0511606667038,0.0,0.0,42,42,topcow_mr_001,TopBrain-MR
dense,7,10,0,2.008270397201465,2.008270397201465,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,7,135,0,31.058975704969058,31.058975704969058,0.0,0.0,64,64,topcow_mr_001,TopBrain-MR
dense,8,144,0,29.666704596340665,29.666704596340665,0.0,0.0,61,61,topcow_mr_001,TopBrain-MR
dense,9,12,0,25.753364091469283,25.753364091469283,0.0,0.0,53,53,topcow_mr_001,TopBrain-MR
dense,9,13,0,3.5045856784636067,3.5045856784636067,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,10,132,0,82.34318201160909,82.34318201160909,0.0,0.0,166,166,topcow_mr_001,TopBrain-MR
dense,11,22,0,25.853047546845907,25.853047546845907,0.0,0.0,53,53,topcow_mr_001,TopBrain-MR
dense,11,139,0,39.382899066217306,39.382899066217306,0.0,0.0,80,80,topcow_mr_001,TopBrain-MR
dense,12,13,0,24.43771839614837,24.43771839614837,0.0,0.0,50,50,topcow_mr_001,TopBrain-MR
dense,12,21,0,24.528206059729335,24.528206059729335,0.0,0.0,51,51,topcow_mr_001,TopBrain-MR
dense,13,140,0,16.08627485722432,16.08627485722432,0.0,0.0,34,34,topcow_mr_001,TopBrain-MR
dense,14,16,0,0.8396892780969148,0.8396892780969148,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
dense,14,142,0,38.07545937176008,38.07545937176008,0.0,0.0,78,78,topcow_mr_001,TopBrain-MR
dense,15,16,0,3.5045856783624703,3.5045856783624703,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,15,17,0,3.226072934972367,3.226072934972367,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,15,18,0,5.0417751999382645,5.0417751999382645,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,16,17,0,1.868863755242265,1.868863755242265,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,17,19,0,4.684806580857291,4.684806580857291,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,18,19,0,2.47819359363095,2.47819359363095,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,18,20,0,9.142336655077592,9.142336655077592,0.0,0.0,20,20,topcow_mr_001,TopBrain-MR
dense,19,20,0,3.286166562132619,3.286166562132619,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,20,21,0,10.579654449843932,10.579654449843932,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,21,23,0,18.935990589744417,18.935990589744417,0.0,0.0,39,39,topcow_mr_001,TopBrain-MR
dense,22,141,0,12.058526161120287,12.058526161120287,0.0,0.0,26,26,topcow_mr_001,TopBrain-MR
dense,22,143,0,5.487261150426733,5.487261150426733,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,23,24,0,5.417106068238224,5.417106068238224,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,23,147,0,4.562137473405379,4.562137473405379,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,24,25,0,4.692085643800995,4.692085643800995,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,24,52,0,21.29353179338533,21.29353179338533,0.0,0.0,44,44,topcow_mr_001,TopBrain-MR
dense,25,30,0,5.52813539031596,5.52813539031596,0.0,0.0,13,13,topcow_mr_001,TopBrain-MR
dense,25,149,0,9.98343967152377,9.98343967152377,0.0,0.0,21,21,topcow_mr_001,TopBrain-MR
dense,26,27,0,2.671140597552426,2.671140597552426,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,26,34,0,5.282196095423037,5.282196095423037,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,26,148,0,22.356716275866514,22.356716275866514,0.0,0.0,46,46,topcow_mr_001,TopBrain-MR
dense,27,35,0,4.735742277611489,4.735742277611489,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,27,150,0,73.04099184389463,73.04099184389463,0.0,0.0,148,148,topcow_mr_001,TopBrain-MR
dense,28,29,0,8.43067029352855,8.43067029352855,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,28,49,0,13.471888896255718,13.471888896255718,0.0,0.0,28,28,topcow_mr_001,TopBrain-MR
dense,28,145,0,91.55758205900051,91.55758205900051,0.0,0.0,185,185,topcow_mr_001,TopBrain-MR
dense,29,31,0,12.792450359981007,12.792450359981007,0.0,0.0,27,27,topcow_mr_001,TopBrain-MR
dense,29,45,0,7.106546079305765,7.106546079305765,0.0,0.0,16,16,topcow_mr_001,TopBrain-MR
dense,30,33,0,5.032617268159766,5.032617268159766,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,30,37,0,22.908620593528443,22.908620593528443,0.0,0.0,47,47,topcow_mr_001,TopBrain-MR
dense,31,36,0,7.028090203699095,7.028090203699095,0.0,0.0,16,16,topcow_mr_001,TopBrain-MR
dense,31,151,0,3.7060112017426134,3.7060112017426134,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,32,67,0,27.762068272699473,27.762068272699473,0.0,0.0,57,57,topcow_mr_001,TopBrain-MR
dense,32,146,0,76.92832759680027,76.92832759680027,0.0,0.0,155,155,topcow_mr_001,TopBrain-MR
dense,32,154,0,35.519101915008164,35.519101915008164,0.0,0.0,73,73,topcow_mr_001,TopBrain-MR
dense,33,36,0,3.1949132238199556,3.1949132238199556,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,33,46,0,5.126096400933984,5.126096400933984,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,33,46,1,5.360095372240927,5.360095372240927,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,34,35,0,1.938841111569324,1.938841111569324,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,34,58,0,7.9195723162108065,7.9195723162108065,0.0,0.0,17,17,topcow_mr_001,TopBrain-MR
dense,35,37,0,1.0291744773899207,1.0291744773899207,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,36,45,0,5.834337512128404,5.834337512128404,0.0,0.0,13,13,topcow_mr_001,TopBrain-MR
dense,37,58,0,9.253922577599196,9.253922577599196,0.0,0.0,20,20,topcow_mr_001,TopBrain-MR
dense,38,39,0,1.2694176457930886,1.2694176457930886,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,38,40,0,2.071146417413853,2.071146417413853,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,38,48,0,3.8799165453943973,3.8799165453943973,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,39,48,0,5.467485165154759,5.467485165154759,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,39,53,0,16.99507582453738,16.99507582453738,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,40,43,0,3.1631969147241072,3.1631969147241072,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,40,44,0,1.3388469314816707,1.3388469314816707,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,41,47,0,1.0892681050701019,1.0892681050701019,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,41,50,0,11.994483932333074,11.994483932333074,0.0,0.0,25,25,topcow_mr_001,TopBrain-MR
dense,41,152,0,10.826768479859137,10.826768479859137,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,42,43,0,1.3388469315852682,1.3388469315852682,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,42,48,0,2.0082703975518887,2.0082703975518887,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,42,56,0,13.702417533184196,13.702417533184196,0.0,0.0,29,29,topcow_mr_001,TopBrain-MR
dense,43,44,0,2.8034459033971935,2.8034459033971935,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,44,51,0,5.234343331910195,5.234343331910195,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,45,49,0,2.882458377477665,2.882458377477665,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,46,49,0,1.5662926370973063,1.5662926370973063,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,47,55,0,10.24635550238448,10.24635550238448,0.0,0.0,22,22,topcow_mr_001,TopBrain-MR
dense,47,153,0,11.17402256875123,11.17402256875123,0.0,0.0,24,24,topcow_mr_001,TopBrain-MR
dense,48,53,0,10.197522787679087,10.197522787679087,0.0,0.0,22,22,topcow_mr_001,TopBrain-MR
dense,50,54,0,13.728446244520192,13.728446244520192,0.0,0.0,29,29,topcow_mr_001,TopBrain-MR
dense,50,55,0,2.8980382329916354,2.8980382329916354,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,51,52,0,1.3260494685608089,1.3260494685608089,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,51,56,0,4.549340010700563,4.549340010700563,0.0,0.0,11,11,topcow_mr_001,TopBrain-MR
dense,52,57,0,2.4506734139617947,2.4506734139617947,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,53,54,0,4.3952106522768215,4.3952106522768215,0.0,0.0,10,10,topcow_mr_001,TopBrain-MR
dense,54,55,0,14.012824312370748,14.012824312370748,0.0,0.0,30,30,topcow_mr_001,TopBrain-MR
dense,56,57,0,2.6966127094102332,2.6966127094102332,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,57,75,0,21.120483589375304,21.120483589375304,0.0,0.0,44,44,topcow_mr_001,TopBrain-MR
dense,58,59,0,1.509112743872345,1.509112743872345,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,59,60,0,2.3680214091650686,2.3680214091650686,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,59,61,0,20.583045929114736,20.583045929114736,0.0,0.0,43,43,topcow_mr_001,TopBrain-MR
dense,60,68,0,12.733213870758814,12.733213870758814,0.0,0.0,27,27,topcow_mr_001,TopBrain-MR
dense,60,158,0,24.22379594815378,24.22379594815378,0.0,0.0,50,50,topcow_mr_001,TopBrain-MR
dense,61,67,0,10.372936656384542,10.372936656384542,0.0,0.0,22,22,topcow_mr_001,TopBrain-MR
dense,61,155,0,9.341705583685634,9.341705583685634,0.0,0.0,20,20,topcow_mr_001,TopBrain-MR
dense,62,65,0,3.03658773558615,3.03658773558615,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,62,66,0,7.748263110673668,7.748263110673668,0.0,0.0,17,17,topcow_mr_001,TopBrain-MR
dense,62,156,0,15.871495271777736,15.871495271777736,0.0,0.0,33,33,topcow_mr_001,TopBrain-MR
dense,63,64,0,2.9617713916502613,2.9617713916502613,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,63,69,0,9.408909074573746,9.408909074573746,0.0,0.0,20,20,topcow_mr_001,TopBrain-MR
dense,63,70,0,8.070301144938263,8.070301144938263,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,64,72,0,11.35677677696735,11.35677677696735,0.0,0.0,24,24,topcow_mr_001,TopBrain-MR
dense,64,73,0,11.972659879473913,11.972659879473913,0.0,0.0,25,25,topcow_mr_001,TopBrain-MR
dense,65,67,0,39.06552663422868,39.06552663422868,0.0,0.0,80,80,topcow_mr_001,TopBrain-MR
dense,65,74,0,8.442054018807651,8.442054018807651,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,66,66,0,18.874875229877016,18.874875229877016,0.0,nan,39,39,topcow_mr_001,TopBrain-MR
dense,66,74,0,6.759592529397304,6.759592529397304,0.0,0.0,15,15,topcow_mr_001,TopBrain-MR
dense,68,71,0,1.884443610903566,1.884443610903566,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,68,72,0,16.68152483665961,16.68152483665961,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,69,70,0,14.756029257377463,14.756029257377463,0.0,0.0,31,31,topcow_mr_001,TopBrain-MR
dense,69,157,0,10.64229146775208,10.64229146775208,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,70,73,0,8.42703076284982,8.42703076284982,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,71,159,0,68.95924923895353,68.95924923895353,0.0,0.0,139,139,topcow_mr_001,TopBrain-MR
dense,71,160,0,17.52626738356446,17.52626738356446,0.0,0.0,37,37,topcow_mr_001,TopBrain-MR
dense,72,75,0,3.024647412043416,3.024647412043416,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,73,161,0,80.2566791048131,80.2566791048131,0.0,0.0,162,162,topcow_mr_001,TopBrain-MR
dense,74,77,0,37.98421456327445,37.98421456327445,0.0,0.0,77,77,topcow_mr_001,TopBrain-MR
dense,75,78,0,16.768372971088397,16.768372971088397,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,76,77,0,1.4490191165464428,1.4490191165464428,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,76,163,0,3.700315074794518,3.700315074794518,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,76,164,0,10.26416968019096,10.26416968019096,0.0,0.0,22,22,topcow_mr_001,TopBrain-MR
dense,77,162,0,2.7085530333394066,2.7085530333394066,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,78,86,0,18.08714337692183,18.08714337692183,0.0,0.0,38,38,topcow_mr_001,TopBrain-MR
dense,78,166,0,60.539642016377215,60.539642016377215,0.0,0.0,123,123,topcow_mr_001,TopBrain-MR
dense,79,80,0,1.4017229517439582,1.4017229517439582,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,79,81,0,22.78123531104844,22.78123531104844,0.0,0.0,47,47,topcow_mr_001,TopBrain-MR
dense,79,81,1,3.403440083054912,3.403440083054912,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,80,82,0,5.5748749568500005,5.5748749568500005,0.0,0.0,13,13,topcow_mr_001,TopBrain-MR
dense,80,82,1,1.7458941077523786,1.7458941077523786,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,81,83,0,2.1657387469773948,2.1657387469773948,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,82,89,0,19.90399479538451,19.90399479538451,0.0,0.0,41,41,topcow_mr_001,TopBrain-MR
dense,83,86,0,10.336080818259557,10.336080818259557,0.0,0.0,22,22,topcow_mr_001,TopBrain-MR
dense,83,94,0,16.197003641154843,16.197003641154843,0.0,0.0,34,34,topcow_mr_001,TopBrain-MR
dense,84,87,0,6.869764714337323,6.869764714337323,0.0,0.0,15,15,topcow_mr_001,TopBrain-MR
dense,84,94,0,50.52108752135649,50.52108752135649,0.0,0.0,103,103,topcow_mr_001,TopBrain-MR
dense,84,168,0,52.88360557017661,52.88360557017661,0.0,0.0,107,107,topcow_mr_001,TopBrain-MR
dense,85,88,0,8.271487666459581,8.271487666459581,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,85,95,0,17.362122954282903,17.362122954282903,0.0,0.0,36,36,topcow_mr_001,TopBrain-MR
dense,85,95,1,11.343987842309442,11.343987842309442,0.0,0.0,24,24,topcow_mr_001,TopBrain-MR
dense,86,97,0,16.76473344122008,16.76473344122008,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,87,89,0,2.6167430963570952,2.6167430963570952,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,87,170,0,20.804689753009068,20.804689753009068,0.0,0.0,43,43,topcow_mr_001,TopBrain-MR
dense,88,90,0,3.6303377181050944,3.6303377181050944,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,88,180,0,45.16087394396221,45.16087394396221,0.0,0.0,92,92,topcow_mr_001,TopBrain-MR
dense,89,167,0,48.04569136097617,48.04569136097617,0.0,0.0,98,98,topcow_mr_001,TopBrain-MR
dense,90,91,0,3.823284722157255,3.823284722157255,0.0,0.0,9,9,topcow_mr_001,TopBrain-MR
dense,90,101,0,16.53159160634729,16.53159160634729,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,91,96,0,37.13952170173007,37.13952170173007,0.0,0.0,76,76,topcow_mr_001,TopBrain-MR
dense,91,105,0,20.671705031548267,20.671705031548267,0.0,0.0,43,43,topcow_mr_001,TopBrain-MR
dense,92,121,0,106.08562404924106,106.08562404924106,0.0,0.0,214,214,topcow_mr_001,TopBrain-MR
dense,92,122,0,46.72211331638205,46.72211331638205,0.0,0.0,95,95,topcow_mr_001,TopBrain-MR
dense,92,165,0,32.88525094239468,32.88525094239468,0.0,0.0,67,67,topcow_mr_001,TopBrain-MR
dense,93,93,0,14.05506720839264,14.05506720839264,0.0,nan,30,30,topcow_mr_001,TopBrain-MR
dense,93,100,0,3.0374448742592666,3.0374448742592666,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,94,106,0,4.264961942928858,4.264961942928858,0.0,0.0,10,10,topcow_mr_001,TopBrain-MR
dense,95,98,0,1.326049468522443,1.326049468522443,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,96,97,0,11.142731515981826,11.142731515981826,0.0,0.0,24,24,topcow_mr_001,TopBrain-MR
dense,96,99,0,5.077670583505359,5.077670583505359,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,97,109,0,2.724990028221202,2.724990028221202,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,97,113,0,8.093942791091276,8.093942791091276,0.0,0.0,18,18,topcow_mr_001,TopBrain-MR
dense,98,172,0,39.95253706498923,39.95253706498923,0.0,0.0,81,81,topcow_mr_001,TopBrain-MR
dense,98,174,0,16.5260732060704,16.5260732060704,0.0,0.0,35,35,topcow_mr_001,TopBrain-MR
dense,99,103,0,2.42811503642539,2.42811503642539,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,99,105,0,12.246388547506434,12.246388547506434,0.0,0.0,26,26,topcow_mr_001,TopBrain-MR
dense,100,104,0,1.4017229516534129,1.4017229516534129,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,100,114,0,9.206069813727316,9.206069813727316,0.0,0.0,20,20,topcow_mr_001,TopBrain-MR
dense,101,104,0,20.788252755367047,20.788252755367047,0.0,0.0,43,43,topcow_mr_001,TopBrain-MR
dense,101,107,0,1.1365642694463873,1.1365642694463873,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,102,103,0,7.8561396972463555,7.8561396972463555,0.0,0.0,17,17,topcow_mr_001,TopBrain-MR
dense,102,108,0,1.7458941077003949,1.7458941077003949,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,102,109,0,6.3780089376460865,6.3780089376460865,0.0,0.0,14,14,topcow_mr_001,TopBrain-MR
dense,103,104,0,7.974913215516393,7.974913215516393,0.0,0.0,17,17,topcow_mr_001,TopBrain-MR
dense,105,107,0,5.769413424457511,5.769413424457511,0.0,0.0,13,13,topcow_mr_001,TopBrain-MR
dense,106,108,0,7.328604725800013,7.328604725800013,0.0,0.0,16,16,topcow_mr_001,TopBrain-MR
dense,106,110,0,1.9289573830326021,1.9289573830326021,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,107,116,0,16.1788191167955,16.1788191167955,0.0,0.0,34,34,topcow_mr_001,TopBrain-MR
dense,108,112,0,7.576769815462613,7.576769815462613,0.0,0.0,17,17,topcow_mr_001,TopBrain-MR
dense,109,113,0,8.99043309000929,8.99043309000929,0.0,0.0,19,19,topcow_mr_001,TopBrain-MR
dense,110,111,0,5.55414704523006,5.55414704523006,0.0,0.0,13,13,topcow_mr_001,TopBrain-MR
dense,110,113,0,12.031887840826142,12.031887840826142,0.0,0.0,26,26,topcow_mr_001,TopBrain-MR
dense,111,112,0,0.593749982700761,0.593749982700761,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
dense,111,173,0,13.569820215679213,13.569820215679213,0.0,0.0,29,29,topcow_mr_001,TopBrain-MR
dense,112,114,0,14.161513603202335,14.161513603202335,0.0,0.0,30,30,topcow_mr_001,TopBrain-MR
dense,114,115,0,2.1501588915971035,2.1501588915971035,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,115,116,0,1.310469613233571,1.310469613233571,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,115,117,0,1.152144125001001,1.152144125001001,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,116,179,0,18.61159541821515,18.61159541821515,0.0,0.0,39,39,topcow_mr_001,TopBrain-MR
dense,117,118,0,2.478193593561544,2.478193593561544,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,117,120,0,2.835162212505377,2.835162212505377,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,118,120,0,2.3552239458499264,2.3552239458499264,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
