representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,66,101,0,8.749103050676329,8.749103050676329,0.0,0.0,19,19,topcow_ct_001,TopBrain-CT
dense,66,165,0,4.7110753628025765,4.7110753628025765,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,67,68,0,8.01741361600205,8.01741361600205,0.0,0.0,18,18,topcow_ct_001,TopBrain-CT
dense,67,74,0,4.506738533764086,4.506738533764086,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,68,74,0,1.9040725184594323,1.9040725184594323,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,68,77,0,4.717070119244656,4.717070119244656,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,69,71,0,3.0408831045809186,3.0408831045809186,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,69,76,0,2.4754866264150843,2.4754866264150843,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,69,87,0,6.17694222866018,6.17694222866018,0.0,0.0,14,14,topcow_ct_001,TopBrain-CT
dense,70,73,0,1.5770362592302467,1.5770362592302467,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,70,80,0,3.852195102564174,3.852195102564174,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,70,80,1,3.788593971448009,3.788593971448009,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,70,81,0,4.443148839319429,4.443148839319429,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,71,87,0,3.0469007343713743,3.0469007343713743,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,72,73,0,2.6802943681940583,2.6802943681940583,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,72,79,0,2.562624995616578,2.562624995616578,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,72,85,0,4.086075362803206,4.086075362803206,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,72,91,0,4.209268579082186,4.209268579082186,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,73,81,0,3.4275228856460416,3.4275228856460416,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,74,171,0,5.101701316476942,5.101701316476942,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,75,76,0,2.3823306274231495,2.3823306274231495,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,75,76,1,2.7093668866528633,2.7093668866528633,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,75,78,0,2.5626249956165785,2.5626249956165785,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,77,77,0,7.339310073370736,7.339310073370736,0.0,nan,16,16,topcow_ct_001,TopBrain-CT
dense,77,82,0,6.661206530740607,6.661206530740607,0.0,0.0,15,15,topcow_ct_001,TopBrain-CT
dense,78,83,0,5.4192161227202025,5.4192161227202025,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,78,83,1,2.328744735379432,2.328744735379432,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,79,85,0,1.5234503671853736,1.5234503671853736,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,79,90,0,6.6732137320039655,6.6732137320039655,0.0,0.0,15,15,topcow_ct_001,TopBrain-CT
dense,80,81,0,1.9040725184599667,1.9040725184599667,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,80,86,0,3.0073306274236797,3.0073306274236797,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,81,94,0,2.11840171322449,2.11840171322449,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,82,97,0,21.454454147353005,21.454454147353005,0.0,0.0,44,44,topcow_ct_001,TopBrain-CT
dense,82,172,0,4.41960016456313,4.41960016456313,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,83,88,0,14.848868280805219,14.848868280805219,0.0,0.0,31,31,topcow_ct_001,TopBrain-CT
dense,84,89,0,2.235588736387492,2.235588736387492,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,84,98,0,5.482323467750644,5.482323467750644,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,84,98,1,4.139661254846824,4.139661254846824,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,85,90,0,8.851218967063785,8.851218967063785,0.0,0.0,19,19,topcow_ct_001,TopBrain-CT
dense,85,91,0,3.1876249956176435,3.1876249956176435,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,86,86,0,5.605528120703458,5.605528120703458,0.0,nan,13,13,topcow_ct_001,TopBrain-CT
dense,86,93,0,2.2951922582223645,2.2951922582223645,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,87,107,0,5.038111622032192,5.038111622032192,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,88,89,0,4.34999284032893,4.34999284032893,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,88,89,1,3.3684017132244914,3.3684017132244914,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,90,98,0,21.772974214153958,21.772974214153958,0.0,0.0,45,45,topcow_ct_001,TopBrain-CT
dense,91,94,0,2.23558873638686,2.23558873638686,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,92,92,0,5.244457034905225,5.244457034905225,0.0,nan,12,12,topcow_ct_001,TopBrain-CT
dense,92,99,0,6.644702749135376,6.644702749135376,0.0,0.0,15,15,topcow_ct_001,TopBrain-CT
dense,93,94,0,5.091697514076005,5.091697514076005,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,93,94,1,7.718394553552354,7.718394553552354,0.0,0.0,17,17,topcow_ct_001,TopBrain-CT
dense,95,96,0,5.2724742316839235,5.2724742316839235,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,95,105,0,2.4754866264150848,2.4754866264150848,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,95,166,0,23.814802896165894,23.814802896165894,0.0,0.0,49,49,topcow_ct_001,TopBrain-CT
dense,96,106,0,2.4754866264150843,2.4754866264150843,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,96,106,1,19.35564924629949,19.35564924629949,0.0,0.0,40,40,topcow_ct_001,TopBrain-CT
dense,97,110,0,41.81726653098694,41.81726653098694,0.0,0.0,85,85,topcow_ct_001,TopBrain-CT
dense,97,167,0,4.419611601237383,4.419611601237383,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,99,100,0,1.7573306274231473,1.7573306274231473,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,99,168,0,4.296406948283141,4.296406948283141,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,100,100,0,7.934272856083483,7.934272856083483,0.0,nan,17,17,topcow_ct_001,TopBrain-CT
dense,100,108,0,4.798213732003962,4.798213732003962,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,101,105,0,41.01039255228212,41.01039255228212,0.0,0.0,84,84,topcow_ct_001,TopBrain-CT
dense,102,103,0,7.430434615181545,7.430434615181545,0.0,0.0,16,16,topcow_ct_001,TopBrain-CT
dense,102,103,1,4.7110753628019495,4.7110753628019495,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,102,108,0,1.577036259229716,1.577036259229716,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,103,104,0,2.5626249956177363,2.5626249956177363,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,104,112,0,2.7734503671867063,2.7734503671867063,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,104,117,0,2.959750928495593,2.959750928495593,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,104,117,1,5.645580577066951,5.645580577066951,0.0,0.0,13,13,topcow_ct_001,TopBrain-CT
dense,104,170,0,5.418733773307853,5.418733773307853,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,105,120,0,3.8757323406480055,3.8757323406480055,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,106,120,0,4.209268579082654,4.209268579082654,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,107,109,0,2.8561087776891503,2.8561087776891503,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,107,109,1,3.2807809946098585,3.2807809946098585,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,108,175,0,4.466697514077075,4.466697514077075,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,109,174,0,3.637854471126608,3.637854471126608,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,110,113,0,8.198201770284022,8.198201770284022,0.0,0.0,18,18,topcow_ct_001,TopBrain-CT
dense,110,169,0,4.657478034084933,4.657478034084933,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,111,114,0,3.3679193638111715,3.3679193638111715,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,111,116,0,10.043153116322614,10.043153116322614,0.0,0.0,22,22,topcow_ct_001,TopBrain-CT
dense,111,121,0,2.4754866264157935,2.4754866264157935,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,112,115,0,3.9989369936023307,3.9989369936023307,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,112,117,0,5.155287208520826,5.155287208520826,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,112,118,0,3.1876249956177403,3.1876249956177403,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,113,116,0,5.385181296149638,5.385181296149638,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,113,116,1,1.577036259229716,1.577036259229716,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,114,122,0,2.0312633440223595,2.0312633440223595,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,114,125,0,5.902998075388291,5.902998075388291,0.0,0.0,13,13,topcow_ct_001,TopBrain-CT
dense,114,126,0,2.856108777690211,2.856108777690211,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,114,134,0,8.138586811774157,8.138586811774157,0.0,0.0,18,18,topcow_ct_001,TopBrain-CT
dense,115,118,0,3.935335862483751,3.935335862483751,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,115,118,1,4.185731340998822,4.185731340998822,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,118,119,0,1.757330627423145,1.757330627423145,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,118,119,1,7.72392983392848,7.72392983392848,0.0,0.0,17,17,topcow_ct_001,TopBrain-CT
dense,119,123,0,9.173213732003433,9.173213732003433,0.0,0.0,20,20,topcow_ct_001,TopBrain-CT
dense,120,179,0,54.599278837300986,54.599278837300986,0.0,0.0,111,111,topcow_ct_001,TopBrain-CT
dense,121,126,0,4.106108777689685,4.106108777689685,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,121,134,0,1.6701922582216606,1.6701922582216606,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,122,125,0,2.8561087776891467,2.8561087776891467,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,122,127,0,5.45676620916121,5.45676620916121,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,123,133,0,5.062624995616568,5.062624995616568,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,123,133,1,7.416444640172019,7.416444640172019,0.0,0.0,16,16,topcow_ct_001,TopBrain-CT
dense,124,124,0,8.057466072363031,8.057466072363031,0.0,nan,18,18,topcow_ct_001,TopBrain-CT
dense,124,133,0,3.632330627423149,3.632330627423149,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,124,136,0,5.990147881261363,5.990147881261363,0.0,0.0,13,13,topcow_ct_001,TopBrain-CT
dense,124,136,1,4.584366886652867,4.584366886652867,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,125,126,0,2.529072518460497,2.529072518460497,0.0,0.0,7,7,topcow_ct_001,TopBrain-CT
dense,126,134,0,1.5770362592302485,1.5770362592302485,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,127,129,0,10.91756102266312,10.91756102266312,0.0,0.0,23,23,topcow_ct_001,TopBrain-CT
dense,127,129,1,2.2355887363868625,2.2355887363868625,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
dense,128,129,0,1.25,1.25,0.0,0.0,4,4,topcow_ct_001,TopBrain-CT
dense,128,130,0,8.582810094166263,8.582810094166263,0.0,0.0,19,19,topcow_ct_001,TopBrain-CT
dense,128,130,1,4.651471840967155,4.651471840967155,0.0,0.0,11,11,topcow_ct_001,TopBrain-CT
dense,130,131,0,3.812624995617111,3.812624995617111,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,131,132,0,3.9929193638100116,3.9929193638100116,0.0,0.0,9,9,topcow_ct_001,TopBrain-CT
dense,131,135,0,4.319955623040357,4.319955623040357,0.0,0.0,10,10,topcow_ct_001,TopBrain-CT
dense,131,135,1,6.64469131246283,6.64469131246283,0.0,0.0,15,15,topcow_ct_001,TopBrain-CT
dense,132,135,0,5.248443207512768,5.248443207512768,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,132,136,0,15.846427464006869,15.846427464006869,0.0,0.0,33,33,topcow_ct_001,TopBrain-CT
dense,137,137,0,9.54486159247082,9.54486159247082,0.0,nan,21,21,topcow_ct_001,TopBrain-CT
dense,137,138,0,5.288507100548757,5.288507100548757,0.0,0.0,12,12,topcow_ct_001,TopBrain-CT
dense,137,180,0,48.35673207865852,48.35673207865852,0.0,0.0,98,98,topcow_ct_001,TopBrain-CT
dense,138,141,0,16.616738928447173,16.616738928447173,0.0,0.0,35,35,topcow_ct_001,TopBrain-CT
dense,138,143,0,18.320977449915745,18.320977449915745,0.0,0.0,38,38,topcow_ct_001,TopBrain-CT
dense,139,139,0,5.074166469110493,5.074166469110493,0.0,nan,12,12,topcow_ct_001,TopBrain-CT
dense,139,142,0,17.030902120203773,17.030902120203773,0.0,0.0,36,36,topcow_ct_001,TopBrain-CT
dense,140,142,0,1.9040725184599676,1.9040725184599676,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,140,143,0,3.2807809946085174,3.2807809946085174,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,141,142,0,3.217179863490863,3.217179863490863,0.0,0.0,8,8,topcow_ct_001,TopBrain-CT
dense,141,143,0,1.904072518459434,1.904072518459434,0.0,0.0,5,5,topcow_ct_001,TopBrain-CT
dense,152,155,0,32.43214678796104,32.43214678796104,0.0,0.0,66,66,topcow_ct_001,TopBrain-CT
dense,176,178,0,2.2415949295039406,2.2415949295039406,0.0,0.0,6,6,topcow_ct_001,TopBrain-CT
junction_only,0,1,0,11.511763274330987,1.4645989719021473,10.04716430242884,6.860010484221554,25,4,topcow_mr_001,TopBrain-MR
junction_only,0,1,1,1.4645989719021473,1.4645989719021473,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
junction_only,0,8,0,53.084550924029614,33.690549221225545,19.39400170280407,0.5756510995251322,108,69,topcow_mr_001,TopBrain-MR
junction_only,1,130,0,31.38760485816551,18.785707470177467,12.601897387988043,0.6708236784797008,64,39,topcow_mr_001,TopBrain-MR
junction_only,2,8,0,96.17480628176608,57.93099592613735,38.24381035562873,0.6601614514687439,194,117,topcow_mr_001,TopBrain-MR
junction_only,2,134,0,22.858347251365647,17.464515217591295,5.393832033774352,0.30884521938183346,47,36,topcow_mr_001,TopBrain-MR
junction_only,2,136,0,3.1921308314299957,2.5596461029671644,0.6324847284628312,0.24709850620742035,8,7,topcow_mr_001,TopBrain-MR
junction_only,3,5,0,7.047432403400223,6.244668402519007,0.8027640008812158,0.12855190206054698,16,14,topcow_mr_001,TopBrain-MR
junction_only,3,11,0,10.500959572549155,7.009097098551399,3.491862473997756,0.4981900557090919,23,16,topcow_mr_001,TopBrain-MR
junction_only,3,137,0,55.92900241415156,6.880103222178167,49.0488991919734,7.129093504565915,113,15,topcow_mr_001,TopBrain-MR
junction_only,4,6,0,16.41924001222466,12.852795689827042,3.5664443223976168,0.2774839348936706,34,27,topcow_mr_001,TopBrain-MR
junction_only,4,7,0,2.288708394758247,1.9933685552466063,0.2953398395116409,0.1481611810993494,6,5,topcow_mr_001,TopBrain-MR
junction_only,4,131,0,28.850735297846647,20.596660365170198,8.254074932676449,0.40074821773700897,59,43,topcow_mr_001,TopBrain-MR
junction_only,5,12,0,4.687889514122695,4.3937969151642875,0.29409259895840734,0.0669335894755188,11,10,topcow_mr_001,TopBrain-MR
junction_only,5,14,0,10.617206755000161,9.388011528960522,1.2291952260396393,0.13093243678363278,23,20,topcow_mr_001,TopBrain-MR
junction_only,6,9,0,5.004540490275245,3.384895694387737,1.619644795887508,0.47849178885273475,12,8,topcow_mr_001,TopBrain-MR
junction_only,6,10,0,20.0511606667038,14.623431363807585,5.427729302896216,0.37116660022281994,42,31,topcow_mr_001,TopBrain-MR
junction_only,7,10,0,2.008270397201465,1.9184918416301198,0.08977855557134529,0.046796422910540765,6,5,topcow_mr_001,TopBrain-MR
junction_only,7,135,0,31.058975704969058,13.779789310061087,17.27918639490797,1.2539514216151226,64,29,topcow_mr_001,TopBrain-MR
junction_only,8,144,0,29.666704596340665,19.419414197416987,10.247290398923678,0.5276827763572132,61,40,topcow_mr_001,TopBrain-MR
junction_only,9,12,0,25.753364091469283,17.572219774669147,8.181144316800136,0.4655726152818488,53,37,topcow_mr_001,TopBrain-MR
junction_only,9,13,0,3.5045856784636067,2.2232859828369023,1.2812996956267044,0.5763089883703455,9,6,topcow_mr_001,TopBrain-MR
junction_only,10,132,0,82.34318201160909,26.629066232744318,55.714115778864766,2.0922294192334894,166,55,topcow_mr_001,TopBrain-MR
junction_only,11,22,0,25.853047546845907,20.523431137539593,5.329616409306315,0.25968447349711743,53,43,topcow_mr_001,TopBrain-MR
junction_only,11,139,0,39.382899066217306,5.204661401940277,34.17823766427703,6.566851332833202,80,12,topcow_mr_001,TopBrain-MR
junction_only,12,13,0,24.43771839614837,17.133648034853955,7.304070361294414,0.4262997784497604,50,36,topcow_mr_001,TopBrain-MR
junction_only,12,21,0,24.528206059729335,18.276938946910285,6.2512671128190505,0.3420303110371678,51,38,topcow_mr_001,TopBrain-MR
junction_only,13,140,0,16.08627485722432,11.195901603288858,4.890373253935463,0.43680030668534003,34,24,topcow_mr_001,TopBrain-MR
junction_only,14,16,0,0.8396892780969148,0.8396892780969148,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
junction_only,14,142,0,38.07545937176008,18.00408955254714,20.071369819212943,1.114822816262505,78,38,topcow_mr_001,TopBrain-MR
junction_only,15,16,0,3.5045856783624703,2.183284461740321,1.3213012166221492,0.6051896762774214,9,6,topcow_mr_001,TopBrain-MR
junction_only,15,17,0,3.226072934972367,2.2479984974731266,0.9780744374992403,0.43508678435445997,8,6,topcow_mr_001,TopBrain-MR
junction_only,15,18,0,5.0417751999382645,4.453961728415285,0.5878134715229795,0.13197542039323334,12,10,topcow_mr_001,TopBrain-MR
junction_only,16,17,0,1.868863755242265,1.6010502888208908,0.26781346642137405,0.16727361300974994,5,5,topcow_mr_001,TopBrain-MR
junction_only,17,19,0,4.684806580857291,4.261832308918347,0.4229742719389442,0.09924704711018888,11,10,topcow_mr_001,TopBrain-MR
junction_only,18,19,0,2.47819359363095,2.064045639060161,0.4141479545707889,0.2006486420326279,6,6,topcow_mr_001,TopBrain-MR
junction_only,18,20,0,9.142336655077592,4.323020703665071,4.819315951412522,1.114802884780702,20,10,topcow_mr_001,TopBrain-MR
junction_only,19,20,0,3.286166562132619,3.061603082351194,0.22456347978142466,0.07334833214531797,8,8,topcow_mr_001,TopBrain-MR
junction_only,20,21,0,10.579654449843932,8.376814698299338,2.2028397515445945,0.2629686618222336,23,18,topcow_mr_001,TopBrain-MR
junction_only,21,23,0,18.935990589744417,15.747703551309874,3.1882870384345434,0.20246044307643485,39,33,topcow_mr_001,TopBrain-MR
junction_only,22,141,0,12.058526161120287,8.888704335324165,3.169821825796122,0.3566123594863076,26,19,topcow_mr_001,TopBrain-MR
junction_only,22,143,0,5.487261150426733,2.2479984974377683,3.2392626529889643,1.440954100583707,12,6,topcow_mr_001,TopBrain-MR
junction_only,23,24,0,5.417106068238224,4.79007866692107,0.6270274013171546,0.13090127426241008,12,11,topcow_mr_001,TopBrain-MR
junction_only,23,147,0,4.562137473405379,4.251066299240503,0.3110711741648755,0.07317485832212298,11,10,topcow_mr_001,TopBrain-MR
junction_only,24,25,0,4.692085643800995,3.740638705172321,0.9514469386286741,0.25435413939150897,11,9,topcow_mr_001,TopBrain-MR
junction_only,24,52,0,21.29353179338533,14.278848584601684,7.014683208783646,0.4912639256044975,44,30,topcow_mr_001,TopBrain-MR
junction_only,25,30,0,5.52813539031596,4.6877895912250365,0.8403457990909233,0.17926269571995018,13,11,topcow_mr_001,TopBrain-MR
junction_only,25,149,0,9.98343967152377,7.922249005703781,2.061190665819989,0.2601774653051165,21,17,topcow_mr_001,TopBrain-MR
junction_only,26,27,0,2.671140597552426,2.5770595379647285,0.09408105958769752,0.036507134663252463,7,7,topcow_mr_001,TopBrain-MR
junction_only,26,34,0,5.282196095423037,3.9047808601473952,1.3774152352756421,0.3527509698005558,12,9,topcow_mr_001,TopBrain-MR
junction_only,26,148,0,22.356716275866514,14.257102586820281,8.099613689046233,0.568110781256058,46,30,topcow_mr_001,TopBrain-MR
junction_only,27,35,0,4.735742277611489,3.720834768397081,1.0149075092144075,0.2727633911171028,11,9,topcow_mr_001,TopBrain-MR
junction_only,27,150,0,73.04099184389463,43.72713779653157,29.31385404736306,0.6703812672067512,148,89,topcow_mr_001,TopBrain-MR
junction_only,28,29,0,8.43067029352855,6.698099124075306,1.7325711694532444,0.25866609874819246,18,15,topcow_mr_001,TopBrain-MR
junction_only,28,49,0,13.471888896255718,8.676846705026286,4.795042191229433,0.5526249747447747,28,19,topcow_mr_001,TopBrain-MR
junction_only,28,145,0,91.55758205900051,53.64495152631431,37.9126305326862,0.7067324967958826,185,109,topcow_mr_001,TopBrain-MR
junction_only,29,31,0,12.792450359981007,7.216264409620536,5.576185950360471,0.7727247276203523,27,16,topcow_mr_001,TopBrain-MR
junction_only,29,45,0,7.106546079305765,5.363120431258403,1.7434256480473627,0.32507672919033914,16,12,topcow_mr_001,TopBrain-MR
junction_only,30,33,0,5.032617268159766,4.4241802401514745,0.6084370280082911,0.13752537079896626,12,10,topcow_mr_001,TopBrain-MR
junction_only,30,37,0,22.908620593528443,15.440595232321591,7.468025361206852,0.48366175324472815,47,32,topcow_mr_001,TopBrain-MR
junction_only,31,36,0,7.028090203699095,5.861015919464876,1.1670742842342188,0.19912491285994927,16,13,topcow_mr_001,TopBrain-MR
junction_only,31,151,0,3.7060112017426134,3.3370808572924213,0.3689303444501921,0.11055481129382282,9,8,topcow_mr_001,TopBrain-MR
junction_only,32,67,0,27.762068272699473,18.668089047236748,9.093979225462725,0.48714033892016473,57,39,topcow_mr_001,TopBrain-MR
junction_only,32,146,0,76.92832759680027,38.17958558452255,38.748742012277724,1.0149073495440428,155,78,topcow_mr_001,TopBrain-MR
junction_only,32,154,0,35.519101915008164,24.60444122732017,10.914660687687995,0.44360530632854295,73,51,topcow_mr_001,TopBrain-MR
junction_only,33,36,0,3.1949132238199556,2.4720668212609813,0.7228464025589743,0.292405689175609,8,6,topcow_mr_001,TopBrain-MR
junction_only,33,46,0,5.126096400933984,4.915448103675249,0.2106482972587349,0.04285434263892127,12,11,topcow_mr_001,TopBrain-MR
junction_only,33,46,1,5.360095372240927,4.915448103675249,0.44464726856567793,0.0904591522862825,12,11,topcow_mr_001,TopBrain-MR
junction_only,34,35,0,1.938841111569324,1.895382860103698,0.0434582514656261,0.022928481828335446,5,5,topcow_mr_001,TopBrain-MR
junction_only,34,58,0,7.9195723162108065,6.086576649541032,1.8329956666697749,0.30115379665973563,17,14,topcow_mr_001,TopBrain-MR
junction_only,35,37,0,1.0291744773899207,0.8947998764583226,0.13437460093159814,0.15017279781425735,4,3,topcow_mr_001,TopBrain-MR
junction_only,36,45,0,5.834337512128404,5.238920790507263,0.5954167216211417,0.11365255277384906,13,12,topcow_mr_001,TopBrain-MR
junction_only,37,58,0,9.253922577599196,5.6744165753292055,3.5795060022699907,0.6308148079632879,20,13,topcow_mr_001,TopBrain-MR
junction_only,38,39,0,1.2694176457930886,1.236166180043564,0.033251465749524645,0.026898863831036717,4,4,topcow_mr_001,TopBrain-MR
junction_only,38,40,0,2.071146417413853,1.8482983160243398,0.22284810138951316,0.12056933637685494,6,5,topcow_mr_001,TopBrain-MR
junction_only,38,48,0,3.8799165453943973,3.3894907714273077,0.49042577396708964,0.14469010451401004,9,8,topcow_mr_001,TopBrain-MR
junction_only,39,48,0,5.467485165154759,2.9138896518145674,2.5535955133401917,0.8763528542510147,12,7,topcow_mr_001,TopBrain-MR
junction_only,39,53,0,16.99507582453738,11.603411855161921,5.391663969375459,0.4646619491470443,35,25,topcow_mr_001,TopBrain-MR
junction_only,40,43,0,3.1631969147241072,1.931702833517731,1.2314940812063762,0.6375173550704804,8,5,topcow_mr_001,TopBrain-MR
junction_only,40,44,0,1.3388469314816707,1.271314903903882,0.06753202757778864,0.05311982685832999,4,4,topcow_mr_001,TopBrain-MR
junction_only,41,47,0,1.0892681050701019,0.8947998764572043,0.1944682286128976,0.21733153270299815,4,3,topcow_mr_001,TopBrain-MR
junction_only,41,50,0,11.994483932333074,8.550704017310728,3.443779915022345,0.40274811384541925,25,19,topcow_mr_001,TopBrain-MR
junction_only,41,152,0,10.826768479859137,8.439006176524625,2.3877623033345117,0.2829435425674551,23,18,topcow_mr_001,TopBrain-MR
junction_only,42,43,0,1.3388469315852682,1.3388469315852682,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
junction_only,42,48,0,2.0082703975518887,1.9184918419962136,0.08977855555567515,0.046796422893442956,6,5,topcow_mr_001,TopBrain-MR
junction_only,42,56,0,13.702417533184196,10.477841580452772,3.224575952731424,0.3077519284837367,29,22,topcow_mr_001,TopBrain-MR
junction_only,43,44,0,2.8034459033971935,2.677693863170094,0.1257520402270993,0.04696281451615336,7,7,topcow_mr_001,TopBrain-MR
junction_only,44,51,0,5.234343331910195,4.5620729016147665,0.6722704302954288,0.14736073815424466,12,11,topcow_mr_001,TopBrain-MR
junction_only,45,49,0,2.882458377477665,2.2430192426735536,0.6394391348041113,0.28507964739613006,7,6,topcow_mr_001,TopBrain-MR
junction_only,46,49,0,1.5662926370973063,1.3388469314090747,0.22744570568823153,0.1698817843566743,5,4,topcow_mr_001,TopBrain-MR
junction_only,47,55,0,10.24635550238448,9.392841899954805,0.8535136024296754,0.09086851578261765,22,20,topcow_mr_001,TopBrain-MR
junction_only,47,153,0,11.17402256875123,8.698272461598943,2.4757501071522867,0.28462549524428066,24,19,topcow_mr_001,TopBrain-MR
junction_only,48,53,0,10.197522787679087,9.248866981408815,0.9486558062702724,0.10256994810036399,22,20,topcow_mr_001,TopBrain-MR
junction_only,50,54,0,13.728446244520192,10.773128986013496,2.955317258506696,0.27432301816338744,29,23,topcow_mr_001,TopBrain-MR
junction_only,50,55,0,2.8980382329916354,2.1407960078773827,0.7572422251142528,0.35371993516797745,7,6,topcow_mr_001,TopBrain-MR
junction_only,51,52,0,1.3260494685608089,1.1141546665693924,0.21189480199141641,0.19018436878594636,4,4,topcow_mr_001,TopBrain-MR
junction_only,51,56,0,4.549340010700563,3.2079148959618733,1.3414251147386898,0.4181610666876722,11,8,topcow_mr_001,TopBrain-MR
